Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,5,5,741,0,4420,17026,0,2,5,0
2,1,6,165,0,20,4592,0,0,6,0
5,332,2,265,0,79,8793,0,0,2,1
22,1,17,363,0,1903,20197,0,0,15,0
1,207,5,141,1,2682,18623,0,3,5,0
1,1,6,45,0,37,504,0,1,6,0
12,25,17,198,0,45,5671,0,1,15,1
1,1,19,535,0,1347,5228,0,0,16,1
10,1,17,31,0,157,3297,0,0,15,0
2,22,0,3686,0,20,16763,0,2,0,0
10,137,9,549,0,20,1118,0,2,8,0
9,7,7,109,0,21,886,0,2,7,0
1,1,5,657,0,155,16337,0,0,5,0
1,25,18,681,0,273,6618,0,0,13,0
1,105,44,118,0,3977,12101,0,0,31,0
12,1,0,489,0,1247,21822,0,0,0,1
1,9,2,458,0,323,10286,0,0,2,1
10,59,21,200,0,464,10035,0,0,4,0
1,219,7,651,0,807,9259,0,0,7,0
10,1,6,256,0,20,1818,0,0,6,0
4,121,9,165,0,20,4592,0,0,8,0
1,223,37,1303,0,2094,21667,0,0,28,0
12,225,12,250,0,2303,8649,0,0,11,0
0,25,18,89,0,89,5483,0,4,13,0
5,209,17,239,0,436,14935,0,0,15,1
1,132,18,157,0,414,1774,0,0,13,0
5,65,5,1311,0,329,3189,0,0,5,0
1,127,41,583,0,162,2456,0,0,28,0
20,5,19,507,0,3289,12847,4,2,16,0
1,5,26,139,0,1637,5399,0,1,21,0
5,26,28,197,0,329,6622,0,3,23,1
20,103,6,510,0,561,4550,0,1,6,0
1,182,18,48,0,1903,3875,0,2,13,0
1,20,4,4626,0,3691,25097,0,1,4,0
1,1,6,31,0,37,4675,0,0,6,0
12,57,7,1743,0,20,3323,0,0,7,0
17,8,31,942,0,3095,8309,0,2,25,0
1,1,18,45,0,37,504,0,0,13,0
1,71,27,166,0,3,7242,0,0,22,0
2,43,26,725,0,1076,16084,0,0,21,0
1,18,27,45,0,168,391,0,1,22,0
1,115,6,256,0,284,371,0,0,6,0
1,1,7,1167,0,37,6231,0,0,7,0
2,1,10,346,0,969,818,0,0,9,0
2,8,10,1328,0,2498,10669,0,1,9,2
2,24,10,55,0,20,4446,0,0,9,0
3,24,10,138,0,340,444,0,0,9,0
10,1,4,142,0,375,18428,0,1,4,0
2,1,2,551,0,3408,24766,0,4,2,0
10,12,3,638,0,844,5258,0,0,3,0
1,1,23,112,0,2123,11621,0,0,19,0
2,53,6,665,0,1172,6354,0,0,6,0
1,28,11,28,0,957,3414,0,0,10,0
1,14,13,540,3,2396,12949,0,0,12,0
1,32,7,1299,0,2582,22867,0,0,7,0
1,58,52,89,0,1294,5865,0,0,37,1
9,8,2,333,3,681,14314,0,4,2,0
1,1,23,239,0,1627,7198,0,4,19,0
5,1,17,274,0,38,950,0,1,15,0
1,8,10,276,3,3880,2555,0,0,9,0
1,8,2,333,0,139,9092,0,1,2,0
3,62,11,30,0,1425,2609,0,1,10,1
1,1,2,321,0,176,3422,0,0,2,1
0,11,5,4623,0,5782,22018,0,0,5,2
1,1,11,32,0,1650,89,0,0,10,0
10,20,49,3563,0,1077,16085,0,0,17,1
1,57,7,5206,0,1535,25314,0,0,7,1
12,9,4,30,0,67,278,0,1,4,0
1,48,7,96,0,101,110,0,0,7,0
4,44,7,264,0,1951,4057,0,1,7,0
5,52,4,135,0,3730,16065,0,0,4,0
2,72,7,81,0,1599,3026,0,2,7,0
3,133,14,128,0,5303,19189,0,1,13,0
12,170,21,30,0,602,8192,0,0,4,2
11,7,7,168,0,1222,2140,0,4,7,1
16,1,5,5402,0,29,26555,0,0,5,0
1,8,10,35,0,2761,9326,0,4,9,0
1,51,24,202,0,1033,16598,0,0,20,0
11,253,21,195,0,5749,21810,0,0,4,0
2,57,28,517,0,197,9817,0,2,23,0
1,8,2,165,2,229,24879,0,0,2,0
2,24,10,64,1,3443,17266,0,2,9,0
1,1,0,10,0,154,2939,0,3,0,0
7,1,40,267,0,3844,11560,3,2,10,0
0,1,0,35,0,146,3883,0,1,0,0
1,214,10,1209,0,4355,14194,0,0,9,2
5,114,26,224,0,1955,15963,0,3,21,1
9,50,7,28,0,55,805,0,0,7,1
8,114,26,1288,0,2663,26879,0,1,21,0
11,42,2,109,0,1110,1023,0,0,2,0
0,9,11,1114,0,20,6991,0,0,10,0
2,26,7,43,0,336,6585,0,2,7,0
1,1,27,1767,0,1163,14905,0,0,22,0
2,207,25,82,0,3608,10705,0,3,11,0
1,1,7,2930,0,3323,12996,0,2,7,0
9,88,11,634,0,989,9386,0,0,10,1
5,86,6,357,0,167,595,0,0,6,1
3,51,24,202,0,467,855,0,1,20,0
3,11,25,202,0,1987,4157,0,0,11,0
1,1,23,232,0,37,5213,0,0,19,0
1,37,4,69,0,20,271,0,0,4,0
1,55,11,247,0,20,11833,0,0,10,1
1,24,1,207,0,131,5181,0,0,1,2
11,1,11,1383,0,2333,8868,0,1,10,2
1,37,36,2053,0,1200,24106,0,0,26,1
1,23,18,580,0,25,1216,0,1,13,0
1,1,26,142,0,37,3778,0,2,21,0
0,1,54,846,0,4967,17356,0,1,13,0
1,51,24,104,0,1670,3217,0,0,20,0
1,25,11,2037,0,413,7627,0,0,10,1
1,1,6,395,0,6,1707,0,0,6,1
12,227,7,80,0,1100,6308,0,0,7,0
1,1,4,84,0,596,15109,0,2,4,2
1,95,19,2,0,1898,18396,0,1,16,0
21,1,18,711,0,753,12163,0,0,13,0
2,1,2,41,0,262,2024,0,1,2,0
0,255,18,198,0,38,270,0,3,13,0
1,113,5,326,0,393,525,0,2,5,0
1,25,17,197,0,193,269,0,1,15,0
1,10,10,2207,0,609,3865,4,2,9,2
1,9,27,328,0,2445,16333,0,1,22,2
3,37,26,504,0,450,4170,0,2,21,0
13,100,0,1107,0,2058,16821,0,0,0,1
2,84,7,3821,0,2017,23900,0,1,7,0
16,1,11,1269,0,773,1829,0,2,10,0
1,7,3,1764,0,2557,6207,0,0,3,0
11,1,27,239,0,1109,9199,0,0,22,0
1,24,10,112,0,1863,14398,0,0,9,0
17,114,26,508,0,3261,154,0,0,21,0
1,114,26,1257,0,5899,22739,0,0,21,0
2,7,7,524,0,29,4485,1,3,7,0
6,255,3,3386,0,3071,17618,0,1,3,0
5,264,11,265,0,316,2661,0,0,10,0
1,1,22,123,0,1370,9274,0,0,18,1
1,42,2,1168,0,4988,2472,0,2,2,2
1,1,19,201,0,1310,2319,0,0,16,0
9,1,18,446,0,496,8482,0,0,13,0
1,8,2,13,0,5,4972,0,0,2,0
24,57,28,535,0,5554,21538,0,0,23,0
1,103,7,458,0,1858,3756,0,0,7,0
0,7,3,168,0,996,2226,0,0,3,0
1,75,12,1624,0,282,11498,0,0,11,1
1,1,17,448,0,131,797,0,1,15,0
1,18,27,1263,0,1889,3831,0,0,22,0
3,57,28,1171,0,4919,21377,0,1,23,0
1,1,4,142,0,10,16911,0,0,4,0
1,1,26,11,0,139,5230,0,0,21,0
0,1,41,5460,0,26,1551,0,0,28,0
10,32,39,157,0,1032,1685,0,0,16,0
1,142,5,2528,0,34,9124,0,2,5,0
2,1,2,235,0,20,3372,0,0,2,0
13,23,18,1490,0,156,14000,0,3,13,0
12,28,18,972,0,6250,24711,0,0,13,0
3,8,10,2046,0,2130,12322,0,3,9,2
1,169,5,770,0,444,11441,0,0,5,1
0,1,21,43,0,18,899,0,2,4,0
11,184,7,122,0,2098,1838,0,3,7,1
0,105,10,48,0,1182,12040,0,0,9,0
12,20,23,17,0,786,1219,0,0,19,0
6,57,28,975,0,2258,17010,1,2,23,0
11,5,26,82,0,2729,8549,0,0,21,0
0,1,18,593,0,249,9830,0,0,13,0
1,5,18,62,0,462,1100,0,1,13,1
2,1,6,994,0,115,19401,0,0,6,0
1,8,10,379,0,3,5443,0,0,9,0
16,8,2,3959,0,483,6330,0,3,2,1
0,34,5,2267,0,100,6066,0,0,5,0
1,161,26,3269,0,72,14483,0,2,21,0
1,8,10,942,0,4101,14053,0,0,9,0
0,57,28,762,0,45,1832,0,2,23,0
1,42,5,1954,0,1836,5294,0,1,5,0
0,6,2,571,0,100,1303,0,3,2,0
1,105,10,97,0,1053,3750,0,0,9,0
1,1,5,41,0,2098,2453,0,0,5,0
7,103,7,411,0,810,28177,0,3,7,0
4,3,7,363,0,50,2334,0,0,7,0
11,1,23,496,0,34,3699,0,3,19,0
0,137,2,234,0,20,600,0,0,2,1
0,12,3,71,0,1813,5288,0,0,3,0
1,8,10,1005,0,1245,6614,0,0,9,0
10,1,6,644,0,20,1405,0,3,6,0
1,1,26,123,0,37,1174,0,2,21,0
1,1,10,252,0,284,361,0,3,9,0
2,1,23,496,0,115,2382,0,0,19,0
5,1,26,123,0,38,6295,0,2,21,0
2,62,6,3000,0,75,12880,0,1,6,0
1,49,18,13,0,265,6069,0,0,13,0
1,5,11,346,0,422,577,0,0,10,0
1,8,2,617,0,6,5156,0,0,2,0
17,1,6,1733,0,6739,27700,0,0,6,0
2,1,17,284,0,1167,9467,0,0,15,0
1,1,19,183,0,1098,17271,0,1,16,0
16,1,24,332,0,107,12915,0,0,20,0
2,26,10,41,0,1726,3369,0,4,9,0
24,20,26,598,0,4108,402,0,0,21,0
1,24,10,103,0,1606,7563,0,1,9,0
1,1,0,1844,0,505,12143,0,0,0,0
1,22,2,1753,0,22,12094,0,0,2,0
1,1,17,1155,0,319,6036,0,0,15,0
0,1,24,89,0,263,333,0,2,20,0
1,1,17,274,0,37,990,0,1,15,0
1,1,27,2,0,720,14133,0,0,22,2
2,1,21,43,0,234,949,0,2,4,0
10,11,27,153,0,2753,18319,0,0,22,0
1,1,9,207,0,37,2442,0,1,8,0
3,18,27,172,0,1071,7540,0,4,22,0
2,154,14,1,0,39,16983,0,0,13,0
0,101,26,325,0,880,10119,0,0,21,0
1,14,49,510,0,6,11529,0,1,17,0
2,1,9,385,0,1803,6025,0,3,8,0
2,157,21,176,0,1291,4326,0,1,4,0
1,1,6,1066,0,139,10146,0,0,6,0
0,69,10,97,0,420,575,0,2,9,1
1,83,9,112,0,277,4861,0,0,8,0
1,1,11,1290,0,37,1815,0,0,10,0
1,39,21,591,0,62,20651,0,4,4,0
1,88,11,507,0,140,16896,0,0,10,2
0,57,7,857,0,45,8544,0,0,7,0
1,9,7,6,0,3,637,0,0,7,2
21,11,33,613,0,6182,24286,0,0,26,0
0,144,7,198,0,402,553,0,1,7,1
2,118,37,751,0,346,13191,0,0,28,1
1,5,18,257,1,1721,8408,0,2,13,0
1,164,21,2672,0,2181,16618,0,0,4,0
1,18,27,161,0,952,1750,1,2,22,0
1,196,11,10,0,10,10,0,0,10,0
1,11,10,309,0,968,1556,0,1,9,0
0,46,5,48,0,560,795,0,0,5,0
3,1,37,375,0,18,20546,0,1,28,1
5,7,7,157,0,886,1398,0,0,7,0
0,1,5,323,0,29,692,0,3,5,0
1,43,26,103,0,417,11393,0,0,21,0
0,1,6,109,0,157,4845,0,3,6,1
24,1,17,5,0,549,8109,0,1,15,0
0,159,5,14,0,2168,5814,0,0,5,1
0,64,4,17,0,1302,2308,0,3,4,0
9,1,7,1242,0,29,21707,0,2,7,0
2,8,31,120,0,28,333,0,0,25,0
12,9,4,30,0,67,278,0,2,4,0
1,8,10,138,0,460,98,0,0,9,0
9,513,0,84,0,2565,16768,0,4,0,1
16,6,5,32,0,45,1412,0,1,5,0
1,8,10,71,0,588,22718,0,0,9,0
3,5,26,443,0,642,6642,0,1,21,0
1,11,27,1478,0,1774,5478,0,0,22,0
0,7,7,157,0,658,967,0,0,7,0
15,14,27,270,0,5818,22214,1,2,22,0
17,1,2,2219,0,4789,16418,0,0,2,1
2,20,2,962,0,26,23470,0,0,2,0
2,14,13,175,0,3689,24423,0,1,12,0
2,1,6,544,0,234,6166,0,0,6,0
12,14,27,21,0,1069,61,0,0,22,0
0,43,26,71,0,1413,9540,0,0,21,0
1,1,2,363,0,1222,12685,0,0,2,0
1,7,7,524,0,37,1717,0,0,7,0
2,137,7,232,0,1848,1063,0,1,7,0
0,26,4,286,0,662,5354,1,2,4,0
22,20,1,147,0,4442,16981,0,0,1,0
0,149,18,1242,0,459,18945,0,0,13,0
10,213,9,304,0,3280,13358,0,0,8,0
1,160,11,14,0,1616,3082,0,1,10,0
0,20,52,407,0,127,527,0,1,37,0
2,225,32,26,0,1322,6960,0,0,1,0
16,62,11,1533,0,2398,1226,0,1,10,1
2,1,6,256,0,29,398,0,0,6,0
1,132,2,80,0,619,7635,0,3,2,0
1,7,4,402,0,299,13754,0,3,4,0
1,1,24,1613,0,436,5820,0,0,20,0
1,1,3,1660,0,489,24361,0,0,3,0
5,1,7,26,0,651,3630,0,2,7,2
1,1,2,41,0,659,2194,0,1,2,0
0,107,18,2801,0,442,3285,0,0,13,0
3,101,26,53,0,127,4390,0,0,21,1
1,15,5,982,0,284,2634,0,0,5,0
2,148,27,1561,0,470,25506,0,0,22,0
1,133,11,315,0,37,487,0,0,10,0
10,84,7,2395,0,1896,9488,0,0,7,0
11,1,36,201,0,291,369,0,1,26,0
10,1,2,71,0,3419,9607,0,3,2,0
0,8,10,874,1,1495,27040,0,1,9,0
1,1,2,105,0,659,973,0,3,2,0
11,1,26,22,1,4353,14192,0,2,21,0
1,11,25,52,0,2166,24731,0,0,11,0
10,20,17,312,0,996,27036,0,0,15,0
1,78,2,517,0,115,2880,0,1,2,0
3,174,2,357,0,1520,2835,0,1,2,0
1,1,0,21,0,492,941,0,0,0,0
3,105,5,590,0,1500,27107,0,1,5,0
0,8,31,201,0,3370,11803,0,3,25,0
11,8,31,331,1,6729,18628,0,2,25,0
1,20,19,30,0,1014,558,0,0,16,0
1,23,18,218,0,618,24204,0,1,13,0
8,190,21,500,0,2343,5408,0,2,4,0
2,7,7,49,0,20,3746,0,0,7,0
3,64,4,221,0,2847,10000,0,0,4,2
1,37,26,45,0,20,47,0,0,21,1
2,37,23,35,0,1638,3294,0,0,19,0
2,56,19,2713,0,45,8882,0,0,16,0
8,114,26,972,0,2574,16495,0,0,21,1
20,120,7,507,0,2713,7934,0,1,7,0
1,1,18,342,0,131,10174,0,0,13,0
1,26,10,41,0,1358,2439,0,1,9,0
2,45,26,71,0,606,10690,0,0,21,0
1,26,11,4911,0,29,6630,0,0,10,0
0,72,24,138,1,672,22605,0,1,20,0
2,79,12,6,0,20,279,0,0,11,0
17,114,26,3376,0,910,27876,0,0,21,0
1,12,19,198,0,436,961,0,1,16,0
16,5,26,2909,0,127,21751,0,1,21,0
15,81,24,322,0,38,11723,0,0,20,0
3,25,5,595,0,193,2314,0,0,5,1
1,8,2,333,0,5,4174,0,0,2,0
2,156,23,1144,0,541,12051,0,3,19,0
1,8,10,138,0,594,848,0,1,9,0
0,137,1,97,0,1762,9968,0,0,1,0
0,81,54,1859,0,2687,6695,0,3,13,0
1,26,47,706,0,234,5975,0,0,34,1
8,1,5,4692,0,34,2254,2,2,5,0
14,159,27,48,0,2729,6836,0,0,22,0
1,1,1,10,0,153,12752,0,3,1,0
1,7,18,227,0,6023,18854,0,0,13,0
10,114,26,54,0,138,17852,0,0,21,0
10,1,6,256,0,20,1818,0,0,6,0
2,8,10,998,0,2406,16150,0,2,9,0
0,1,2,41,0,91,223,0,2,2,0
2,28,18,3139,0,344,16676,0,0,13,0
1,1,11,431,0,284,2381,0,0,10,1
4,9,4,13,0,100,109,0,4,4,0
10,25,18,1993,1,221,22230,0,1,13,0
1,1,3,276,0,131,2760,0,0,3,0
1,26,18,1205,0,477,5123,0,0,13,0
16,7,5,32,0,21,606,0,0,5,0
23,28,18,28,0,6841,23177,0,0,13,0
1,8,10,382,7,1196,16512,0,2,9,0
1,37,1,1303,0,345,2193,0,0,1,0
2,14,13,996,0,6818,11244,0,1,12,0
1,25,18,681,0,2252,9280,0,0,13,0
1,1,0,969,0,131,4136,0,0,0,0
10,7,7,278,0,188,11808,0,2,7,0
0,8,10,318,0,3045,7309,0,0,9,0
3,12,26,4,0,803,8821,0,0,21,0
1,235,7,717,0,5300,19164,0,1,7,1
3,231,23,30,0,52,18862,0,0,19,2
1,25,18,4481,0,1219,21211,0,0,13,0
12,25,18,592,0,94,6644,0,0,13,0
10,12,19,43,0,996,4768,0,1,16,0
2,1,7,55,0,20,4446,0,1,7,0
1,32,11,13,0,5,4972,0,0,10,0
1,20,2,603,1,1167,5368,0,0,2,0
2,5,11,1290,0,100,8558,0,1,10,0
0,1,11,70,0,315,11869,0,1,10,0
4,52,4,200,0,6099,23815,0,1,4,0
1,28,18,6,0,45,4112,0,0,13,0
1,9,4,30,0,1425,2609,0,0,4,0
2,555,18,13,0,193,421,0,0,13,0
4,258,7,4,0,629,10228,0,1,7,1
3,43,0,2,0,95,3523,0,4,0,1
1,1,11,286,0,6,2640,0,1,10,0
1,1,11,108,0,13,14467,0,1,10,0
3,112,54,2235,0,3191,8669,0,1,13,1
10,1,18,1034,0,346,716,0,0,13,1
1,11,10,348,0,3841,21712,0,1,9,0
2,1,18,661,0,886,4435,0,0,13,0
2,151,13,717,0,3833,11516,0,2,12,0
20,1,17,181,0,549,4165,0,0,15,0
23,8,10,182,0,272,5737,0,1,9,0
1,50,7,13,0,45,1819,0,0,7,0
1,8,10,45,1,6,3656,0,1,9,0
17,32,13,193,0,6751,17486,0,0,12,1
3,255,3,218,0,40,2246,0,1,3,0
1,1,4,109,0,6,1549,0,0,4,2
5,124,15,1285,0,716,27631,0,0,8,0
1,189,4,55,0,3,1067,0,0,4,0
1,9,4,13,0,1152,6554,0,0,4,0
1,12,2,30,0,319,709,0,1,2,0
1,255,27,1429,0,2500,6011,0,4,22,0
3,141,11,69,0,100,682,0,0,10,2
1,37,11,48,0,1189,17263,0,0,10,0
1,14,2,423,0,2214,13701,0,0,2,0
1,76,26,1124,0,584,14464,0,0,21,0
8,455,4,719,0,5280,25991,0,0,4,0
0,43,26,82,0,218,2210,0,0,21,0
0,491,11,48,0,1151,5396,0,0,10,0
2,8,10,1308,0,1383,5923,0,0,9,0
2,26,23,1081,0,1219,23910,4,2,19,0
2,8,10,79,0,18,4032,0,1,9,0
2,20,23,561,0,277,10250,0,4,19,1
1,388,21,2499,0,1550,17729,0,1,4,0
0,18,6,63,0,2606,23067,0,0,6,0
1,8,2,286,0,5,4805,0,0,2,0
1,52,4,200,0,2493,5990,0,1,4,0
23,1,17,181,0,549,4165,1,0,15,1
1,1,11,1204,0,9,24246,0,0,10,1
23,196,1,1360,0,4650,15633,0,1,1,0
3,1,0,731,0,2092,13964,0,0,0,0
12,8,2,206,0,162,7447,0,0,2,0
0,8,10,6,0,356,473,0,0,9,0
1,49,15,48,0,520,4391,2,2,8,0
1,1,3,276,0,131,2760,0,0,3,0
3,25,17,6,0,193,695,0,0,15,0
1,1,24,108,0,1875,3810,0,0,20,1
16,37,11,57,0,358,2594,0,0,10,0
1,11,5,924,0,2300,7251,0,0,5,0
2,301,27,5320,0,713,3241,0,0,22,0
1,1,19,319,0,1326,18041,0,1,16,0
1,37,2,333,0,157,5810,0,0,2,0
1,438,19,2399,0,2860,9498,0,0,16,0
1,1,0,745,0,1574,5452,0,1,0,0
3,37,5,436,0,277,12719,0,1,5,0
2,1,9,22,0,20,22,0,0,8,0
1,154,10,41,0,659,2194,0,0,9,0
1,5,26,1711,0,438,5306,0,1,21,0
1,8,10,6,0,849,4024,0,0,9,0
1,14,2,1062,0,139,9515,0,0,2,0
9,1,20,113,0,157,376,0,0,17,0
10,1,27,934,0,322,20284,0,2,22,0
1,48,7,96,0,1064,1755,0,0,7,0
1,182,18,48,0,2627,6474,0,0,13,0
1,5,26,14,0,91,100,0,0,21,0
1,20,16,1285,0,323,8331,0,1,14,0
0,57,28,505,0,2882,7459,0,0,23,0
12,1,11,147,0,196,11922,0,1,10,0
1,12,18,201,0,1293,2849,0,2,13,0
0,90,3,2229,0,812,8623,0,0,3,0
12,182,18,103,0,5594,21173,0,0,13,0
1,223,37,361,0,4159,27401,0,1,28,0
4,1,21,43,0,344,9168,0,2,4,0
3,199,25,201,0,3895,18643,3,3,11,1
1,1,29,703,0,209,5662,0,1,24,1
9,25,18,325,0,2254,5071,0,0,13,0
0,301,27,5260,1,336,9754,0,2,22,0
10,13,37,703,0,100,2080,0,0,28,0
1,25,17,166,0,193,11645,0,3,15,1
2,9,5,1777,0,20,8314,0,1,5,0
2,1,2,239,0,1313,3072,0,1,2,0
10,309,1,150,0,362,14538,0,0,1,1
1,209,18,207,0,158,6242,0,0,13,0
1,1,17,6,0,807,1861,0,1,15,0
0,11,5,293,0,397,7514,0,1,5,0
1,58,52,14,0,1185,16312,0,0,37,0
1,33,14,112,0,1846,13963,0,3,13,0
2,10,12,202,1,232,11152,0,2,11,0
10,78,2,64,0,2097,4529,1,2,2,0
3,170,21,304,0,3065,21296,0,3,4,2
10,108,3,794,0,29,12992,0,0,3,2
2,1,5,199,0,1275,9826,0,0,5,0
1,266,49,123,0,20,1988,0,3,17,0
3,82,7,14,0,502,3602,0,3,7,0
1,78,2,55,0,672,496,0,0,2,0
1,337,33,1796,0,978,7341,0,0,26,0
1,154,21,1659,0,2535,26428,0,1,4,0
1,1,8,1719,0,1800,4866,0,0,7,0
1,1,19,535,0,1347,5228,0,0,16,1
16,9,15,755,0,464,10689,0,1,8,0
1,213,9,69,1,422,7520,0,4,8,0
1,31,2,55,1,1700,3305,0,3,2,0
3,51,24,202,0,148,1142,0,0,20,0
2,26,11,1248,0,525,5414,0,1,10,1
1,1,6,377,0,3,20639,0,0,6,0
0,84,54,3870,0,6055,23596,0,0,13,0
2,61,2,118,0,126,140,0,2,2,0
12,23,18,511,0,672,989,0,1,13,0
0,1,2,62,0,1601,16323,0,2,2,0
1,8,10,561,1,1346,13942,0,0,9,0
0,25,18,1659,0,6623,26973,0,1,13,0
1,1,2,48,0,895,4763,0,1,2,0
23,5,3,504,0,2155,4730,0,2,3,0
2,20,23,59,0,2816,1654,0,0,19,0
0,5,26,483,0,3031,9924,0,2,21,0
12,5,18,824,0,20,5063,0,1,13,0
3,18,15,27,0,45,3564,0,0,8,0
5,1,4,113,0,38,2289,0,0,4,1
12,1,2,45,0,234,291,0,0,2,0
1,19,49,255,0,3996,12515,0,0,17,0
12,8,2,1051,1,1537,2873,1,3,2,0
20,24,10,89,0,1032,6772,0,2,9,0
14,12,11,2118,0,3789,16131,0,1,10,0
1,20,2,425,0,596,5564,0,0,2,0
1,8,31,254,0,3391,1542,0,0,25,0
1,24,10,89,0,104,19585,0,0,9,0
1,253,7,808,0,686,18729,0,0,7,0
1,67,11,83,0,121,10076,0,0,10,0
4,114,26,14,0,1007,8046,0,0,21,0
1,157,23,1807,0,1624,2639,0,1,19,0
2,1,7,1490,0,455,10902,0,0,7,1
1,1,0,61,0,1309,8581,0,0,0,0
0,246,4,5139,0,133,25009,0,0,4,0
2,1,6,6,1,3197,3089,0,3,6,0
2,51,24,53,0,1441,15055,0,0,20,0
1,8,2,1926,0,496,25144,0,1,2,0
24,30,0,2,0,2548,6165,0,1,0,0
12,38,4,45,0,18,8586,0,0,4,0
1,5,5,69,0,5,632,0,1,5,0
1,1,40,1068,0,396,4399,0,1,10,0
0,26,7,186,0,115,3039,0,0,7,0
0,8,31,138,0,340,444,0,1,25,0
2,26,21,1271,0,1419,3865,0,0,4,0
1,57,28,281,0,2663,894,0,0,23,0
1,399,32,4261,0,919,20079,0,0,1,1
1,1,2,62,0,439,5116,0,0,2,0
2,196,11,147,0,1888,8064,0,0,10,1
1,20,14,100,0,1052,1841,0,0,13,0
3,1,6,256,0,29,398,0,0,6,1
1,17,14,25,0,23,25,0,0,13,0
1,1,16,916,0,319,2884,0,1,14,0
2,20,6,188,0,263,4388,0,0,6,0
1,7,25,1006,0,6018,26036,0,1,11,0
1,1,18,769,0,284,5210,0,0,13,0
1,25,17,113,0,193,2408,0,1,15,0
1,137,24,1213,0,1422,11422,0,0,20,0
3,11,27,1413,0,3916,1152,0,1,22,0
1,25,18,2658,0,395,18033,0,0,13,0
4,7,3,109,0,708,3561,0,0,3,0
1,137,3,4033,0,2976,18854,0,0,3,0
1,34,23,563,0,346,9500,0,1,19,1
1,1,26,123,1,882,6565,0,0,21,0
1,8,10,45,0,1906,29069,0,1,9,0
10,1,6,148,0,666,17763,0,0,6,0
1,20,0,2922,0,1254,12413,0,1,0,0
1,5,20,1061,0,871,14828,0,3,17,0
0,43,26,163,0,984,3285,0,0,21,0
1,8,10,337,0,1131,8088,0,0,9,0
10,54,22,10,0,1904,17094,0,1,18,0
1,8,10,333,0,2069,12768,0,2,9,0
1,105,11,28,0,55,805,0,1,10,0
1,57,7,1185,0,1309,3528,0,1,7,0
2,1,23,138,0,1902,4703,0,2,19,0
1,1,10,1155,0,131,1265,0,0,9,0
5,256,7,28,0,1774,3519,4,2,7,0
0,37,23,355,0,216,2454,0,1,19,0
1,195,41,989,0,45,19695,0,0,28,0
1,9,4,30,0,1425,2609,0,1,4,0
0,64,4,17,0,4763,7670,0,0,4,0
5,103,7,458,0,584,835,0,1,7,0
0,191,10,279,0,18,1938,0,0,9,0
10,1,5,83,0,2020,14134,0,0,5,0
0,65,23,2428,0,4962,17345,0,0,19,0
4,1,10,495,0,646,946,0,3,9,0
3,188,41,310,0,935,3148,0,0,28,1
15,378,27,386,0,1970,15650,0,0,22,0
2,1,10,863,0,1441,3112,0,0,9,0
0,8,10,335,0,401,824,0,0,9,2
15,1,23,444,0,654,15799,0,0,19,0
9,50,3,13,0,20,889,0,0,3,0
1,103,36,259,0,2990,14781,0,2,26,0
1,1,10,495,0,1216,4187,0,4,9,0
10,153,7,347,0,157,14224,0,3,7,1
1,1,23,30,0,150,2040,0,1,19,0
11,28,18,138,0,1829,3670,0,0,13,0
5,101,26,1224,0,676,23709,0,0,21,0
10,8,2,198,0,493,1415,0,0,2,0
1,26,14,26,0,115,1420,0,0,13,0
1,1,26,62,0,1120,1887,0,1,21,0
1,20,25,134,0,952,1517,0,0,11,0
1,195,41,123,0,45,3135,0,0,28,0
0,6,7,1825,0,459,24801,0,4,7,0
0,159,7,4740,0,45,7016,0,0,7,0
1,159,29,984,0,2976,12216,0,0,24,0
2,5,18,152,2,315,11868,3,2,13,0
2,9,4,22,0,513,728,0,3,4,0
2,1,2,239,0,585,837,0,0,2,0
2,157,24,41,0,1083,2849,0,1,20,0
1,11,2,89,0,457,2925,0,1,2,0
1,9,4,22,0,339,648,0,0,4,0
0,8,10,1374,0,271,5434,0,1,9,0
2,26,18,182,0,193,4193,0,1,13,0
0,191,0,157,0,340,8876,0,0,0,0
1,1,10,30,0,4205,15090,0,0,9,0
1,1,18,326,0,1863,22572,0,1,13,0
12,20,2,1562,0,344,5195,0,0,2,0
0,149,18,17,0,509,2513,0,2,13,0
1,8,10,1062,0,129,4337,0,0,9,0
5,5,26,2201,0,3619,16660,0,2,21,1
1,1,10,1414,0,2243,24995,0,4,9,0
10,3,6,286,0,45,2630,0,1,6,0
1,37,5,13,0,18,1619,0,0,5,0
1,92,10,716,0,402,1562,0,1,9,2
16,8,2,30,0,330,7527,0,0,2,0
10,3,52,1151,0,355,10797,0,0,37,0
1,1,45,2462,0,37,11986,0,1,32,1
9,24,40,681,0,1227,503,0,2,10,0
1,127,11,176,0,479,10614,0,0,10,0
1,65,27,432,0,1777,3531,0,1,22,0
1,45,23,37,0,264,3352,0,3,19,0
2,8,10,80,0,993,9925,0,0,9,0
1,211,13,218,0,1267,2488,0,1,12,0
0,92,3,136,0,20,7669,0,0,3,0
26,26,18,182,0,948,2065,0,0,13,0
0,23,7,30,0,67,278,0,0,7,0
2,8,10,335,1,401,24707,0,3,9,0
1,1,6,22,0,6,111,0,3,6,0
1,9,15,755,0,849,2410,0,1,8,0
