Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
1,11,6,0,10,0
13,0,18,0,0,1
25,30,431,0,17,0
8,10,22,0,9,0
8,10,30,0,9,0
1,0,35,0,0,0
8,10,41,0,9,0
95,24,30,0,20,0
95,5,11,0,5,1
1,6,49,0,6,2
8,10,21,0,9,0
8,10,6,0,9,0
8,10,843,0,9,0
37,11,105,0,10,0
37,36,581,0,26,0
9,4,13,0,4,0
1,23,200,0,19,0
14,13,61,0,12,0
36,5,152,0,5,0
1,20,202,0,17,0
1,5,1025,0,5,0
1,27,335,0,22,0
20,4,63,0,4,0
8,31,138,0,25,0
94,27,735,0,22,1
1,26,142,0,21,0
105,23,30,0,19,0
72,7,118,0,7,0
53,6,11,0,6,0
1,11,390,0,10,0
5,18,585,0,13,0
34,23,351,0,19,0
103,18,4221,0,13,0
51,24,660,0,20,0
8,10,3319,0,9,0
53,18,885,0,13,0
1,2,3,0,2,0
7,7,278,0,7,0
41,5,135,0,5,0
7,0,27,0,0,0
154,0,1177,0,0,1
1,6,644,0,6,1
114,26,97,0,21,0
1,6,333,0,6,0
5,27,989,0,22,0
237,9,201,0,8,0
8,10,138,0,9,0
53,23,109,0,19,0
154,14,26,0,13,0
143,23,17,0,19,0
12,3,255,0,3,0
48,7,96,0,7,0
1,6,39,0,6,0
25,18,2889,0,13,0
103,36,137,0,26,0
42,2,256,1,2,0
44,7,86,0,7,0
1,24,152,0,20,0
49,7,3006,0,7,0
1,10,1459,0,9,0
75,3,645,0,3,0
23,18,2693,0,13,0
113,5,128,0,5,0
120,7,1770,0,7,0
1,21,49,0,4,0
141,5,30,1,5,0
57,7,857,0,7,0
103,26,57,0,21,0
51,0,71,0,0,0
20,11,1068,0,10,0
136,2,48,0,2,0
1,7,761,0,7,0
5,11,565,0,10,0
8,10,446,0,9,0
5,23,470,0,19,0
87,5,1,0,5,1
1,0,121,0,0,0
1,17,181,0,15,0
8,10,2116,0,9,0
74,17,660,0,15,0
203,5,71,0,5,0
58,27,800,0,22,0
201,7,2,0,7,0
1,6,45,0,6,0
8,10,138,0,9,0
50,3,602,0,3,0
1,26,374,0,21,0
44,7,264,0,7,0
1,6,108,0,6,1
197,11,444,0,10,0
97,24,660,0,20,0
12,6,165,0,6,0
53,7,402,0,7,1
18,27,45,0,22,0
1,11,4,0,10,0
1,6,3543,0,6,0
20,2,22,1,2,0
8,2,286,0,2,0
32,5,318,0,5,0
32,40,1961,0,10,0
25,18,478,0,13,0
1,26,123,1,21,0
1,6,544,0,6,0
39,0,2313,0,0,0
1,17,1955,0,15,0
8,10,147,0,9,1
137,9,549,3,8,0
8,10,836,0,9,1
272,2,151,0,2,0
1,11,386,0,10,1
26,4,4157,0,4,0
5,18,69,0,13,0
65,31,135,0,25,0
8,10,539,1,9,0
51,24,425,0,20,0
1,18,166,0,13,0
7,7,10,0,7,0
240,22,198,0,18,0
181,5,183,0,5,1
66,7,134,0,7,0
37,40,57,0,10,0
37,7,540,0,7,0
143,50,2004,1,35,0
1,38,2453,0,29,1
108,3,30,0,3,1
58,52,14,0,37,0
187,10,234,0,9,0
1,6,811,3,6,0
8,10,232,0,9,0
7,3,335,0,3,0
8,2,14,0,2,0
51,24,202,0,20,0
51,24,104,0,20,0
7,4,82,0,4,0
159,4,4609,0,4,0
133,26,3796,0,21,1
252,7,15,0,7,0
1,27,35,0,22,1
18,27,517,0,22,1
298,37,124,0,28,2
86,56,1419,0,17,0
44,7,86,0,7,0
132,23,1004,0,19,0
65,23,54,0,19,0
54,26,1434,0,21,1
92,5,941,0,5,0
6,3,2071,0,3,0
175,5,4103,0,5,0
1,9,22,0,8,0
9,4,30,0,4,0
44,7,222,0,7,0
1,1,59,0,1,1
75,3,1920,0,3,0
11,10,309,0,9,0
54,26,714,0,21,1
1,17,448,0,15,0
15,23,138,1,19,0
1,0,545,0,0,0
1,21,1802,0,4,0
32,5,984,0,5,2
7,7,278,0,7,0
1,27,320,0,22,0
1,32,981,0,1,0
71,27,166,0,22,0
1,7,199,0,7,0
309,1,150,0,1,1
1,17,426,0,15,0
232,0,6,0,0,1
9,4,118,0,4,0
209,7,199,0,7,0
1,11,286,0,10,0
10,11,48,0,10,0
213,9,431,0,8,2
16,11,255,0,10,0
65,10,431,0,9,0
8,10,1004,0,9,2
1,26,17,0,21,0
115,6,207,0,6,0
9,4,22,0,4,0
102,27,103,0,22,0
51,24,11,0,20,0
1,0,112,0,0,0
149,41,2496,0,28,0
140,44,157,0,31,1
8,10,386,0,9,1
137,36,43,0,26,0
8,2,30,0,2,2
11,27,153,0,22,0
8,10,1174,0,9,0
197,11,444,0,10,0
41,3,1125,0,3,0
62,11,2348,0,10,0
5,26,652,0,21,1
114,11,120,0,10,0
48,7,96,0,7,0
1,5,2765,0,5,0
1,6,20,0,6,0
10,11,704,0,10,0
25,17,457,0,15,1
52,4,135,0,4,0
14,13,77,0,12,1
181,2,11,0,2,0
8,10,26,0,9,0
8,60,358,0,27,0
253,5,30,0,5,0
65,6,128,0,6,2
1,27,63,0,22,0
36,5,22,0,5,0
9,4,13,0,4,0
88,11,41,0,10,0
26,18,1205,0,13,0
8,10,535,0,9,0
37,11,57,0,10,0
9,15,1793,0,8,0
204,19,71,3,16,0
51,23,0,0,19,2
49,1,2673,0,1,0
1,7,994,0,7,0
87,26,2201,0,21,0
1,6,486,1,6,0
54,26,28,0,21,0
25,18,4,0,13,0
1,17,820,0,15,0
172,11,474,0,10,0
7,2,916,0,2,0
13,23,644,0,19,2
8,2,4067,0,2,0
191,23,836,0,19,1
57,28,1835,0,23,0
69,11,1117,0,10,1
53,18,224,0,13,1
8,10,460,0,9,0
1,6,1066,0,6,0
1,6,769,0,6,1
26,18,154,0,13,0
58,27,30,0,22,0
9,15,755,0,8,0
1,9,22,0,8,0
1,23,61,0,19,2
26,18,2457,0,13,0
1,11,841,0,10,0
1,16,4275,0,14,1
82,7,14,0,7,2
52,18,21,0,13,0
136,10,14,0,9,0
1,5,3259,0,5,2
14,2,355,0,2,0
1,12,310,0,11,0
26,18,446,0,13,0
8,10,1865,0,9,0
122,0,255,0,0,0
7,3,335,0,3,0
51,24,275,0,20,0
22,17,1311,0,15,0
25,18,191,0,13,0
59,21,26,0,4,0
5,20,482,0,17,0
12,6,45,0,6,0
16,11,48,0,10,0
212,4,14,0,4,0
1,27,1096,0,22,0
1,17,109,0,15,0
13,36,322,0,26,0
9,0,216,0,0,0
1,6,108,1,6,0
0,0,41,0,0,0
2,24,547,0,20,0
47,4,1102,0,4,0
8,10,541,0,9,1
51,24,17,0,20,0
1,9,22,0,8,0
141,5,30,0,5,0
1,24,239,0,20,0
105,11,41,0,10,0
11,19,4494,0,16,0
90,1,496,0,1,1
1,9,22,0,8,0
22,23,118,0,19,0
86,6,151,0,6,0
50,7,13,0,7,0
9,9,616,0,8,0
24,10,255,0,9,0
122,0,255,0,0,0
1,18,108,0,13,0
37,2,201,0,2,0
182,18,48,0,13,0
1,7,86,0,7,1
37,11,2007,0,10,0
132,18,300,0,13,0
12,3,90,0,3,0
7,2,176,0,2,0
1,27,375,0,22,0
52,4,35,0,4,0
1,2,258,0,2,0
1,29,138,0,24,1
25,17,197,0,15,0
1,26,123,0,21,0
14,13,540,0,12,0
2,14,72,0,13,0
80,18,2455,0,13,0
1,23,526,0,19,0
1,11,55,0,10,0
131,3,6,0,3,0
26,21,1229,0,4,0
8,2,1150,0,2,0
214,10,254,0,9,0
107,38,46,0,29,0
1,41,18,0,28,0
1,5,19,0,5,0
86,6,112,0,6,0
64,4,41,0,4,0
44,7,539,0,7,1
22,3,525,0,3,0
266,36,17,0,26,1
144,3,457,0,3,0
24,10,48,0,9,0
1,7,239,0,7,0
37,23,35,0,19,0
9,21,540,0,4,0
8,10,425,0,9,0
1,18,13,0,13,0
1,2,177,0,2,0
249,21,2552,0,4,0
22,23,662,0,19,0
279,29,277,0,24,2
205,1,198,0,1,0
1,2,583,0,2,0
8,10,1314,0,9,0
14,13,175,0,12,0
41,11,5264,0,10,0
7,7,278,0,7,0
127,41,583,0,28,0
8,31,138,0,25,0
58,27,41,0,22,0
144,7,118,0,7,0
8,10,3733,0,9,0
22,18,69,0,13,0
39,9,717,0,8,0
58,27,30,0,22,1
103,7,458,0,7,0
42,5,3017,0,5,0
1,9,13,0,8,0
43,26,1052,0,21,0
25,18,138,0,13,0
1,45,201,0,32,0
69,10,925,0,9,0
4,2,1242,0,2,0
1,10,18,0,9,0
27,21,838,0,4,2
8,10,1072,0,9,1
319,11,41,0,10,0
14,2,95,0,2,0
1,6,197,1,6,0
1,0,14,0,0,1
1,6,20,0,6,0
187,10,431,0,9,0
26,36,157,0,26,0
25,18,681,0,13,0
20,2,3304,0,2,0
53,7,925,0,7,1
42,5,2985,0,5,2
1,7,134,0,7,0
277,7,1855,0,7,0
25,18,777,0,13,0
82,36,30,0,26,1
2,14,23,0,13,0
1,26,123,0,21,0
39,0,76,0,0,0
20,2,137,0,2,1
71,27,166,0,22,0
34,23,140,0,19,0
8,10,2844,1,9,0
1,26,4893,0,21,1
25,17,457,0,15,1
8,10,14,1,9,0
1,25,138,0,11,0
7,10,431,0,9,0
372,58,1126,0,40,0
277,7,4393,0,7,0
25,17,333,0,15,0
41,7,337,0,7,1
9,5,1436,0,5,0
255,3,218,0,3,0
1,23,431,0,19,0
84,7,1514,0,7,0
11,27,943,0,22,0
8,10,32,0,9,0
1,5,623,0,5,0
7,7,3331,0,7,0
18,15,27,0,8,0
325,7,100,0,7,0
1,0,492,0,0,0
20,1,461,0,1,0
240,27,752,0,22,1
108,3,286,1,3,0
7,7,278,0,7,0
9,4,281,0,4,0
1,4,177,0,4,0
22,18,3010,0,13,0
1,18,49,0,13,0
1,0,545,0,0,0
1,17,473,0,15,1
9,4,13,0,4,0
1,27,5293,0,22,0
394,5,200,0,5,0
78,2,30,0,2,1
46,27,41,0,22,1
1,7,322,0,7,0
150,2,13,0,2,2
150,2,13,0,2,0
9,4,30,3,4,0
1,37,3065,0,28,0
92,10,240,0,9,0
181,2,435,0,2,0
76,18,128,0,13,0
5,26,603,0,21,0
44,7,1937,0,7,2
1,10,97,0,9,0
203,30,35,0,17,0
1,17,5,1,15,0
199,7,142,0,7,1
1,5,83,0,5,0
1,30,2,0,17,0
127,41,583,0,28,0
12,38,1627,0,29,0
9,4,30,0,4,0
1,24,907,0,20,0
8,23,1877,0,19,1
1,11,122,0,10,0
163,11,118,0,10,1
1,0,380,0,0,0
1,6,108,1,6,0
76,3,28,0,3,0
1,10,286,0,9,0
321,2,24,0,2,0
1,6,35,0,6,0
65,6,200,0,6,1
38,27,46,0,22,0
1,26,342,0,21,0
1,24,479,0,20,0
197,7,526,0,7,0
1,54,563,0,13,1
79,12,6,0,11,0
46,11,30,0,10,0
169,4,1005,0,4,0
6,3,348,0,3,0
26,3,1633,1,3,0
75,3,4187,0,3,0
208,5,415,0,5,1
20,16,2657,0,14,1
53,19,134,0,16,0
1,9,537,0,8,0
1,27,5172,0,22,0
8,2,617,0,2,0
147,3,317,0,3,0
65,31,88,0,25,0
1,17,181,0,15,0
5,3,4491,0,3,0
47,0,489,0,0,0
306,11,1137,0,10,0
241,27,22,0,22,0
23,18,2693,0,13,0
1,3,91,0,3,0
72,7,6,0,7,0
1,6,234,0,6,0
279,62,965,0,43,0
20,11,134,0,10,2
1,41,6,0,28,0
1,24,2832,0,20,0
20,11,735,0,10,1
1,9,139,0,8,0
25,18,508,0,13,0
114,26,1133,0,21,0
159,5,201,0,5,0
1,27,52,0,22,0
1,19,69,0,16,0
7,3,335,0,3,0
211,13,389,0,12,0
44,7,539,0,7,0
64,4,128,0,4,2
54,54,3154,0,13,0
11,7,927,0,7,0
388,24,89,0,20,0
137,9,254,0,8,0
1,2,105,0,2,0
1,17,284,0,15,0
14,27,61,0,22,0
1,0,157,0,0,0
14,13,81,0,12,0
73,1,14,0,1,0
1,11,2488,0,10,0
19,2,165,0,2,0
64,4,17,0,4,0
78,23,444,0,19,0
69,3,318,0,3,0
1,5,1237,0,5,0
1,2,565,0,2,0
101,26,3218,1,21,0
1,2,41,0,2,0
34,12,309,0,11,1
20,11,304,0,10,0
41,62,6,0,43,0
26,18,182,0,13,0
74,17,150,0,15,0
189,26,109,0,21,0
65,31,137,0,25,0
195,7,429,0,7,0
144,7,281,0,7,0
132,18,906,0,13,0
11,27,1406,0,22,0
18,27,45,0,22,0
26,26,275,0,21,0
24,10,14,0,9,0
28,24,201,0,20,0
8,10,337,0,9,0
1,24,97,0,20,0
255,17,198,0,15,1
12,2,41,0,2,0
12,3,63,0,3,0
1,26,22,0,21,0
1,7,5708,0,7,2
191,23,2853,0,19,0
105,5,1153,0,5,0
8,10,1245,0,9,2
20,10,133,0,9,1
8,10,1865,0,9,0
166,18,198,0,13,1
8,2,617,0,2,0
44,7,539,0,7,0
1,0,21,0,0,1
1,17,181,0,15,1
1,4,186,0,4,1
56,23,218,0,19,0
1,23,2608,0,19,0
15,23,43,0,19,1
73,1,14,0,1,0
23,18,2188,0,13,0
15,41,239,0,28,1
28,5,505,0,5,0
206,7,52,0,7,0
76,3,28,0,3,0
24,10,14,0,9,0
8,10,375,0,9,1
80,18,3797,0,13,0
1,10,435,0,9,0
1,2,2202,0,2,0
161,11,2099,0,10,0
26,1,210,0,1,0
120,36,2894,0,26,0
26,18,182,0,13,0
277,7,1855,0,7,2
20,7,218,0,7,0
122,0,255,0,0,0
1,2,363,0,2,0
53,6,11,0,6,0
37,27,145,0,22,0
135,0,965,0,0,0
88,11,194,0,10,1
1,0,247,0,0,2
26,11,208,0,10,0
62,3,64,0,3,1
20,52,13,0,37,0
64,4,104,0,4,0
223,37,962,0,28,0
1,18,22,0,13,0
259,0,64,0,0,0
8,10,1353,0,9,0
14,13,103,0,12,0
1,6,45,0,6,0
1,27,281,0,22,0
1,2,547,0,2,0
1,36,152,0,26,0
24,10,55,0,9,0
7,3,309,0,3,0
259,0,64,0,0,0
114,26,103,0,21,0
51,23,13,0,19,0
1,2,69,0,2,0
1,6,45,0,6,0
8,10,210,0,9,0
11,11,30,0,10,2
1,5,410,0,5,0
196,11,539,0,10,0
132,23,1001,0,19,0
384,27,2769,0,22,0
196,11,147,1,10,0
8,2,286,0,2,0
1,24,258,0,20,0
43,12,489,0,11,0
9,21,201,0,4,0
32,1,318,0,1,0
75,18,3096,0,13,2
8,10,84,1,9,0
1,11,201,0,10,0
26,21,444,0,4,0
28,9,45,0,8,0
197,2,1398,0,2,2
7,7,10,0,7,0
1,11,90,0,10,0
50,7,201,0,7,1
30,0,2,0,0,2
1,6,1066,0,6,0
5,26,1068,0,21,0
37,23,950,0,19,0
8,10,609,0,9,0
1,13,2470,0,12,0
56,2,30,0,2,0
102,4,764,0,4,0
1,4,35,0,4,0
57,15,667,0,8,1
1,2,148,1,2,0
130,5,741,0,5,0
52,18,147,0,13,0
137,2,565,0,2,0
1,23,3407,0,19,0
309,1,26,0,1,0
451,5,198,0,5,0
114,26,4,0,21,0
11,27,115,1,22,0
43,26,883,0,21,0
22,17,2103,0,15,0
273,27,1210,0,22,0
1,18,323,0,13,0
9,15,2226,0,8,0
214,10,202,1,9,0
387,40,678,0,10,0
24,10,103,0,9,0
25,2,13,0,2,0
1,7,923,0,7,0
12,2,30,0,2,0
142,5,357,0,5,1
50,3,1125,0,3,0
1,0,731,0,0,0
225,26,255,0,21,1
214,10,128,0,9,1
53,18,53,0,13,0
1,12,310,0,11,0
50,3,28,0,3,0
28,2,201,0,2,0
1,11,525,0,10,0
182,18,48,0,13,0
20,41,199,0,28,0
253,5,30,0,5,0
370,5,6,0,5,0
203,5,469,0,5,0
17,14,275,0,13,1
28,18,41,0,13,1
34,12,122,0,11,0
81,0,314,0,0,0
387,23,2053,0,19,0
5,7,478,0,7,0
248,5,82,0,5,0
105,10,133,0,9,0
54,18,23,1,13,0
37,23,35,0,19,0
32,23,324,0,19,1
1,23,26,0,19,0
1,3,741,0,3,0
14,13,398,0,12,0
87,26,2201,0,21,0
1,0,137,0,0,0
22,18,30,0,13,0
5,18,5,0,13,0
48,7,96,0,7,0
25,18,508,0,13,0
12,6,45,0,6,1
123,18,2205,0,13,1
2,14,72,0,13,0
95,24,30,0,20,0
1,21,26,0,4,0
1,24,200,0,20,0
205,11,232,0,10,0
50,3,41,0,3,1
1,8,18,0,7,0
133,26,3077,0,21,0
150,2,13,0,2,2
174,11,28,1,10,0
11,7,660,0,7,0
61,11,2329,0,10,0
125,11,881,0,10,0
25,7,69,0,7,0
26,10,201,0,9,0
12,3,135,0,3,0
140,23,510,0,19,1
114,26,3376,0,21,0
1,6,31,0,6,0
18,12,767,0,11,0
86,56,1828,0,17,0
37,21,201,0,4,0
1,0,593,0,0,0
1,6,256,0,6,0
20,3,265,0,3,0
128,27,737,0,22,0
1,0,239,0,0,2
1,38,662,0,29,0
99,10,103,0,9,0
1,11,1582,0,10,0
225,17,4,0,15,0
301,27,4400,0,22,2
1,0,745,0,0,1
11,27,943,1,22,0
9,4,118,0,4,0
42,5,239,0,5,0
57,28,71,0,23,0
191,23,1101,0,19,0
8,10,71,0,9,1
103,2,478,0,2,0
143,5,4904,0,5,2
137,21,23,0,4,0
12,18,201,0,13,0
181,2,14,1,2,0
25,18,89,0,13,0
1,20,4,0,17,0
1,23,13,0,19,0
8,10,3291,3,9,0
14,13,2768,0,12,0
137,2,3028,0,2,1
188,41,255,0,28,0
9,4,13,0,4,0
56,0,255,0,0,0
8,10,335,0,9,0
53,6,2,0,6,0
24,10,24,1,9,0
189,26,55,0,21,0
1,6,1066,0,6,0
76,26,4098,0,21,0
8,10,379,0,9,0
8,10,460,0,9,0
1,6,20,0,6,0
1,6,234,0,6,0
279,11,121,0,10,0
191,23,1083,0,19,0
115,27,17,0,22,0
212,7,258,0,7,1
1,21,1860,0,4,0
52,4,135,0,4,0
323,7,535,0,7,0
1,23,21,0,19,0
1,2,235,0,2,0
1,17,181,0,15,1
57,11,118,0,10,0
23,37,1450,0,28,0
5,11,13,0,10,0
130,5,112,0,5,0
1,9,69,0,8,0
5,26,200,0,21,0
26,24,138,0,20,1
5,26,1711,0,21,0
11,5,1146,0,5,0
113,5,128,0,5,0
20,5,11,0,5,1
20,11,4146,0,10,0
1,11,717,0,10,0
67,11,425,0,10,0
140,23,510,0,19,0
1,10,495,0,9,0
8,10,1761,0,9,0
48,7,200,1,7,0
1,17,181,0,15,1
26,47,1216,0,34,1
10,11,216,0,10,0
1,5,1038,1,5,0
191,0,1692,0,0,0
9,4,13,0,4,0
8,10,535,0,9,2
347,11,2359,0,10,0
32,22,57,0,18,0
34,39,57,0,16,0
26,5,318,0,5,0
8,10,379,0,9,0
43,26,24,0,21,0
182,18,69,0,13,0
11,27,2040,0,22,0
1,10,1354,0,9,0
25,18,466,0,13,0
37,26,504,0,21,0
1,2,218,0,2,0
1,45,27,0,32,1
7,7,168,0,7,0
1,2,71,0,2,0
5,26,1711,0,21,0
32,40,201,0,10,0
1,6,420,0,6,1
8,10,109,0,9,0
8,10,157,0,9,1
1,9,109,1,8,0
103,7,411,0,7,0
24,10,28,0,9,0
312,18,965,0,13,0
103,11,122,0,10,0
25,18,660,0,13,0
1,54,1531,0,13,0
457,7,2210,0,7,0
42,5,903,0,5,0
57,28,369,0,23,0
43,26,665,0,21,0
151,26,5411,0,21,0
8,10,165,0,9,0
1,37,364,0,28,2
114,26,89,0,21,0
57,28,517,0,23,0
1,0,35,0,0,0
7,3,51,0,3,0
208,5,415,0,5,1
43,26,725,0,21,0
27,21,48,0,4,0
1,2,3,0,2,0
3,7,352,0,7,0
1,7,304,0,7,0
7,3,335,0,3,0
43,26,563,0,21,0
1,24,20,0,20,0
3,52,1461,0,37,1
26,18,75,0,13,0
11,27,943,0,22,0
57,48,11,0,21,1
111,5,307,0,5,0
246,11,600,0,10,0
79,12,171,0,11,0
1,6,565,0,6,0
103,7,411,0,7,0
284,2,1927,0,2,0
44,7,539,0,7,0
1,9,80,0,8,0
110,26,100,0,21,0
44,7,222,0,7,0
1,6,20,0,6,0
8,2,165,0,2,0
7,3,335,0,3,0
24,10,138,0,9,0
11,25,402,0,11,0
1,15,3910,0,8,0
8,10,28,0,9,0
1,10,81,0,9,0
98,17,3763,0,15,1
5,26,665,0,21,0
1,26,11,0,21,0
24,7,198,0,7,0
62,11,30,0,10,1
154,14,26,0,13,0
133,24,201,0,20,0
12,2,41,0,2,0
103,5,431,0,5,0
11,27,943,1,22,0
241,18,545,0,13,0
26,18,27,0,13,0
1,6,45,0,6,1
1,6,56,0,6,1
153,7,347,0,7,1
1,10,495,0,9,0
101,26,53,0,21,1
19,2,993,0,2,0
1,0,127,0,0,0
127,11,11,0,10,0
1,2,235,0,2,0
5,26,14,0,21,0
130,2,407,0,2,0
222,5,544,0,5,0
1,7,176,0,7,2
20,9,109,0,8,0
1,10,89,0,9,0
32,5,532,0,5,0
52,4,95,0,4,0
26,18,395,0,13,0
10,2,28,1,2,0
1,6,284,0,6,0
14,13,523,0,12,1
7,7,49,0,7,0
20,5,11,0,5,1
37,26,177,0,21,0
35,11,2500,0,10,1
132,26,5161,0,21,0
129,7,2186,0,7,0
1,11,393,0,10,0
37,5,25,0,5,0
25,18,48,0,13,0
1,40,739,0,10,0
7,7,24,0,7,1
8,10,138,1,9,0
11,27,153,0,22,0
1,20,28,0,17,0
8,10,14,0,9,0
1,17,181,0,15,1
5,18,1192,0,13,0
12,4,4363,0,4,0
1,0,559,0,0,0
265,10,69,0,9,0
98,7,532,0,7,0
1,17,820,0,15,0
1,23,201,0,19,0
12,27,989,0,22,2
1,11,11,0,10,2
1,6,87,0,6,1
9,4,13,0,4,0
9,4,22,0,4,0
1,12,1265,0,11,0
194,67,198,0,13,0
9,4,13,0,4,0
122,0,48,0,0,0
77,17,6,0,15,0
47,21,3315,0,4,0
24,1,140,0,1,1
1,2,417,0,2,0
26,24,25,0,20,0
1,17,358,0,15,0
172,14,5405,0,13,0
1,18,962,0,13,0
52,4,147,0,4,0
8,10,128,0,9,2
26,3,194,0,3,0
7,3,335,0,3,0
42,5,524,0,5,1
9,4,30,0,4,0
24,10,28,0,9,0
1,18,278,0,13,0
1,27,3708,0,22,0
11,5,138,0,5,0
150,2,13,0,2,0
1,9,22,0,8,0
265,10,309,0,9,0
103,11,386,0,10,0
1,27,4539,0,22,0
17,21,128,0,4,1
94,5,14,0,5,1
190,21,28,0,4,0
25,17,333,0,15,1
121,18,147,0,13,0
43,26,885,0,21,0
1,16,916,0,14,0
35,11,97,0,10,0
72,7,13,0,7,0
5,26,665,0,21,0
37,11,5801,0,10,0
143,24,571,0,20,0
1,18,5792,0,13,0
381,38,1130,0,29,1
1,50,18,0,35,0
54,26,4259,0,21,0
1,38,30,0,29,1
1,11,1418,0,10,0
37,4,82,0,4,0
313,7,62,0,7,0
8,10,13,0,9,0
1,7,333,0,7,2
8,10,165,0,9,0
64,4,622,0,4,0
229,18,201,0,13,0
103,2,304,0,2,1
1,3,114,1,3,0
50,3,361,0,3,0
2,14,415,0,13,1
9,4,30,0,4,0
132,21,3967,0,4,0
244,11,351,0,10,0
1,2,239,0,2,0
2,2,41,0,2,0
1,11,69,0,10,0
34,5,467,0,5,0
23,18,1172,0,13,0
1,7,1242,0,7,0
82,0,71,0,0,1
1,11,138,0,10,0
88,11,41,0,10,0
8,10,93,0,9,0
92,3,43,0,3,0
9,4,118,0,4,0
1,18,234,0,13,0
32,13,150,0,12,1
237,4,103,0,4,0
196,11,526,0,10,1
118,26,82,0,21,0
1,0,21,0,0,1
95,4,926,0,4,0
212,3,848,0,3,2
8,10,379,0,9,0
53,6,224,0,6,0
8,10,1723,0,9,0
12,3,3987,0,3,0
57,11,320,0,10,0
208,17,6,0,15,0
14,13,175,0,12,0
196,11,526,0,10,2
1,0,35,0,0,0
1,6,39,0,6,0
1,11,49,0,10,0
400,48,28,0,21,0
24,10,14,1,9,0
8,10,41,0,9,0
42,2,1523,0,2,1
113,5,326,0,5,0
1,23,28,0,19,2
9,4,30,0,4,0
28,18,51,0,13,0
196,11,26,0,10,0
1,7,146,0,7,1
7,5,699,0,5,1
51,24,202,0,20,0
5,26,16,0,21,0
1,6,245,0,6,0
75,12,4068,0,11,1
52,4,95,0,4,0
103,11,49,0,10,0
12,6,108,0,6,0
1,26,62,0,21,0
1,7,685,0,7,0
8,10,612,0,9,1
25,36,124,0,26,2
227,23,4568,0,19,0
1,6,20,0,6,0
214,10,4537,0,9,0
1,18,2989,0,13,0
1,3,41,0,3,0
1,0,100,0,0,0
160,11,138,0,10,0
1,2,517,0,2,0
49,66,17,0,34,0
1,26,142,0,21,0
72,7,1583,0,7,0
25,7,344,0,7,0
1,17,5,0,15,0
1,7,1182,0,7,0
1,21,134,1,4,0
5,11,598,0,10,0
8,10,14,1,9,0
181,2,234,0,2,0
137,21,23,0,4,1
50,7,41,0,7,0
8,10,280,0,9,0
1,26,62,0,21,0
53,7,57,0,7,0
25,18,435,0,13,0
103,7,214,0,7,0
1,26,113,0,21,0
1,17,154,0,15,0
1,4,3515,0,4,2
7,15,324,0,8,0
237,24,2625,0,20,0
7,7,309,0,7,0
15,41,45,0,28,0
88,11,202,0,10,0
23,18,38,0,13,0
1,24,81,0,20,1
8,10,335,0,9,2
225,32,5620,0,1,0
212,11,128,0,10,0
14,13,157,0,12,1
268,41,197,0,28,0
65,50,103,0,35,0
24,7,198,0,7,0
65,17,310,0,15,1
9,5,138,0,5,0
1,2,239,0,2,0
94,5,201,0,5,0
127,11,56,0,10,0
356,41,5418,0,28,0
1,5,5142,0,5,0
249,0,525,0,0,1
1,26,11,0,21,0
24,10,48,0,9,0
165,50,2599,0,35,1
58,27,30,0,22,0
250,5,5312,0,5,0
22,7,51,0,7,0
8,10,681,0,9,0
12,26,4,0,21,0
1,24,41,0,20,0
114,26,28,1,21,0
137,9,198,0,8,0
14,13,512,0,12,0
1,10,495,0,9,0
37,10,6,0,9,0
191,23,1083,0,19,0
15,41,2550,0,28,0
7,1,1386,0,1,0
9,4,281,0,4,0
8,10,541,0,9,1
18,27,27,0,22,0
1,26,32,1,21,0
56,19,61,0,16,2
189,27,166,0,22,0
26,49,357,0,17,0
8,10,232,0,9,0
1,2,234,0,2,0
97,9,310,0,8,0
35,11,257,0,10,0
37,7,2815,0,7,1
25,18,3530,0,13,0
243,11,17,0,10,0
8,10,232,1,9,0
250,11,1,0,10,0
1,10,43,0,9,1
101,26,447,0,21,0
20,2,1334,0,2,0
246,11,97,0,10,0
22,17,2103,0,15,0
44,7,264,0,7,0
57,28,1303,0,23,1
6,21,118,0,4,0
7,7,157,0,7,0
1,18,333,0,13,0
7,7,168,0,7,1
137,21,23,0,4,1
131,11,2668,0,10,0
26,18,182,0,13,0
207,67,1235,0,13,1
1,23,13,0,19,0
80,18,1934,0,13,0
12,3,48,0,3,2
20,0,35,3,0,0
1,39,142,0,16,0
1,18,660,0,13,0
88,11,41,0,10,0
50,3,912,0,3,0
1,10,139,0,9,0
64,4,104,0,4,0
1,2,41,0,2,0
7,7,49,0,7,0
88,11,41,0,10,0
157,41,11,0,28,1
1,19,2074,0,16,0
8,23,176,0,19,0
1,27,1155,0,22,2
1,16,916,0,14,0
50,3,14,0,3,0
73,1,968,1,1,0
8,10,138,0,9,0
44,7,86,0,7,0
8,10,1832,0,9,0
11,27,121,0,22,0
196,1,1360,0,1,0
1,0,1196,0,0,2
26,18,69,0,13,0
211,14,389,0,13,1
47,7,69,1,7,0
140,23,510,0,19,0
25,1,108,0,1,0
20,21,407,0,4,0
6,12,105,0,11,0
67,11,417,0,10,0
196,11,540,0,10,0
279,11,26,1,10,0
137,21,236,0,4,0
37,2,32,0,2,0
14,13,669,0,12,0
432,23,981,0,19,1
