Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
1,5,48,0,5,1
45,26,1493,0,21,0
43,26,325,0,21,0
190,21,81,0,4,0
3,11,924,0,10,0
45,26,1087,0,21,0
1,23,1456,0,19,0
24,1,41,0,1,1
54,23,1094,0,19,0
9,4,30,0,4,0
1,6,1633,0,6,0
1,0,112,0,0,0
187,10,13,1,9,0
1,11,557,0,10,0
86,56,2865,0,17,0
7,7,524,0,7,0
1,0,247,0,0,2
58,27,637,0,22,1
1,11,1161,0,10,0
43,26,402,1,21,0
32,0,182,0,0,0
26,21,583,0,4,0
203,30,16,0,17,0
1,24,297,0,20,0
1,26,210,0,21,0
20,16,1033,0,14,0
14,13,355,0,12,0
151,13,717,1,12,0
30,0,53,0,0,1
12,6,165,0,6,0
162,7,2014,0,7,0
1,7,5284,0,7,0
24,10,255,0,9,1
137,1,310,0,1,0
219,7,1141,0,7,0
7,7,278,0,7,0
51,26,198,0,21,1
1,24,312,0,20,0
221,18,237,0,13,0
1,5,41,1,5,0
1,0,1149,0,0,0
8,10,365,0,9,0
79,12,171,0,11,0
137,21,236,0,4,0
8,10,82,0,9,0
1,2,41,0,2,0
1,29,703,0,24,0
454,2,166,0,2,2
1,36,310,0,26,0
187,10,484,0,9,1
20,11,364,1,10,0
45,26,351,0,21,0
347,50,331,0,35,0
1,6,20,0,6,0
28,18,177,0,13,0
53,19,390,0,16,0
10,2,310,0,2,0
11,27,402,0,22,0
23,18,1924,2,13,0
1,0,745,0,0,0
25,38,383,0,29,2
7,50,2107,0,35,0
69,10,2019,0,9,0
204,19,312,0,16,2
58,52,89,0,37,0
26,11,663,0,10,1
22,3,402,0,3,0
7,15,1950,0,8,0
1,10,883,0,9,0
157,0,14,0,0,0
1,11,48,0,10,1
206,7,4,0,7,0
161,15,917,0,8,0
61,2,118,0,2,0
88,11,26,0,10,0
1,17,869,0,15,0
153,2,109,0,2,1
33,14,81,0,13,0
88,7,97,0,7,0
58,52,1875,0,37,0
24,10,103,0,9,0
8,10,138,0,9,1
1,17,448,0,15,0
20,11,396,0,10,2
20,11,1593,0,10,1
1,17,467,0,15,0
28,18,1026,0,13,0
1,11,818,0,10,0
1,2,239,0,2,0
163,23,28,0,19,0
154,14,138,0,13,0
86,6,2372,0,6,1
1,6,544,0,6,0
81,0,314,0,0,0
8,10,811,0,9,0
197,27,307,0,22,0
1,27,277,0,22,0
153,50,1789,0,35,0
423,27,581,0,22,0
105,23,134,0,19,0
1,6,170,1,6,0
1,2,135,0,2,0
8,10,41,0,9,0
398,11,323,0,10,0
255,3,1103,0,3,0
13,21,623,0,4,0
103,27,323,0,22,1
51,23,304,0,19,0
25,18,915,0,13,0
1,17,358,0,15,1
14,2,165,0,2,2
56,19,564,0,16,1
8,10,116,0,9,0
8,10,147,0,9,0
14,2,1442,0,2,1
22,18,1475,0,13,0
9,21,28,0,4,0
229,6,198,0,6,0
37,23,122,0,19,0
181,2,11,0,2,0
1,0,341,0,0,0
22,30,3246,0,17,0
1,11,286,0,10,0
45,26,121,0,21,1
41,5,135,0,5,0
103,27,315,0,22,0
66,7,431,0,7,0
5,9,138,0,8,0
1,18,137,0,13,0
28,18,177,0,13,0
112,18,13,0,13,0
149,41,55,0,28,0
255,17,198,0,15,1
88,11,41,0,10,0
1,17,181,0,15,0
43,26,456,0,21,1
14,13,309,0,12,0
1,23,152,0,19,0
5,26,14,0,21,0
1,6,279,0,6,1
10,12,1536,0,11,0
272,2,151,0,2,0
76,3,310,0,3,0
313,3,19,0,3,0
381,38,1254,0,29,1
1,10,112,0,9,0
28,18,255,0,13,1
73,1,968,0,1,0
137,24,450,0,20,0
1,18,276,0,13,0
103,7,458,0,7,0
455,4,804,0,4,0
2,24,304,0,20,0
25,17,197,0,15,1
1,11,43,0,10,0
57,48,1141,0,21,0
319,7,46,0,7,0
13,36,255,0,26,0
253,3,4742,0,3,0
49,27,49,0,22,1
1,6,108,0,6,0
92,24,438,0,20,0
265,10,526,0,9,0
42,36,166,0,26,0
255,36,201,0,26,0
1,11,39,0,10,1
42,5,681,0,5,0
34,19,1182,0,16,0
46,27,561,0,22,0
272,41,390,0,28,0
7,3,109,0,3,0
8,2,109,0,2,0
1,7,478,0,7,1
8,2,69,0,2,0
26,7,2700,0,7,0
37,26,504,0,21,0
1,6,45,0,6,0
32,11,6,0,10,0
347,11,4976,1,10,0
7,7,524,0,7,0
194,67,198,0,13,1
69,7,1126,0,7,0
122,2,91,0,2,0
251,1,768,0,1,0
1,23,122,0,19,1
37,21,13,0,4,0
1,2,41,0,2,0
28,18,177,0,13,0
113,5,128,0,5,0
1,17,570,0,15,0
1,24,32,0,20,0
9,4,13,0,4,0
25,1,1144,0,1,0
1,17,1447,0,15,0
1,7,200,0,7,0
237,4,97,0,4,0
22,27,2271,0,22,0
188,41,345,0,28,1
1,26,142,0,21,0
132,11,274,0,10,0
18,4,2775,0,4,0
196,2,304,1,2,0
147,3,321,0,3,0
32,13,28,0,12,1
223,5,3720,0,5,1
1,5,99,0,5,0
8,10,358,0,9,0
33,14,112,1,13,0
130,5,27,0,5,0
1,43,1303,0,4,0
209,47,69,0,34,2
1,7,461,0,7,1
122,54,407,0,13,0
114,26,255,0,21,0
5,11,1290,0,10,0
1,23,848,0,19,0
43,26,563,0,21,0
5,7,150,0,7,0
1,11,286,0,10,0
81,27,104,0,22,0
206,26,1758,0,21,1
165,10,70,0,9,0
25,18,1147,0,13,0
51,23,198,0,19,0
25,17,197,0,15,1
7,7,278,0,7,0
18,27,27,0,22,0
5,11,1103,0,10,0
1,26,32,0,21,0
154,21,538,0,4,0
1,17,181,0,15,1
1,7,5509,0,7,0
1,2,88,0,2,0
1,0,966,0,0,0
1,26,62,0,21,0
65,17,112,0,15,1
7,7,524,0,7,0
234,21,3039,0,4,0
1,7,2298,0,7,0
1,6,56,0,6,0
8,10,1308,0,9,0
49,27,908,0,22,2
5,18,1117,0,13,0
1,19,785,0,16,0
37,7,860,0,7,1
120,7,71,0,7,0
1,17,181,0,15,1
34,5,4801,0,5,1
51,23,41,0,19,1
1,4,142,0,4,0
125,26,379,0,21,0
5,26,16,0,21,0
9,21,201,0,4,0
1,24,14,0,20,0
35,21,100,0,4,0
8,10,32,0,9,0
143,7,517,0,7,0
1,5,309,0,5,0
52,18,115,0,13,0
1,2,235,0,2,0
113,5,128,0,5,0
1,6,1066,0,6,0
43,26,93,0,21,0
57,11,651,0,10,0
1,23,115,0,19,0
7,7,168,0,7,1
1,7,1085,0,7,0
1,2,583,0,2,1
147,3,317,0,3,0
1,5,297,0,5,1
1,0,100,0,0,0
1,5,3252,0,5,0
11,2,1832,0,2,2
3,7,363,0,7,0
35,21,186,0,4,0
1,10,13,0,9,0
24,10,333,0,9,0
24,1,3871,0,1,0
8,10,109,0,9,0
9,4,22,0,4,0
1,41,91,0,28,0
54,26,660,0,21,0
50,7,41,0,7,0
10,2,113,1,2,0
24,10,333,0,9,0
26,12,1524,1,11,0
9,4,30,0,4,0
8,10,5809,0,9,0
26,24,157,0,20,0
28,18,41,0,13,0
8,2,69,0,2,0
1,17,181,0,15,0
11,2,1832,0,2,0
7,7,539,0,7,0
25,17,197,0,15,1
95,5,69,0,5,0
1,6,486,0,6,0
12,4,2893,0,4,1
114,26,953,0,21,0
8,31,138,0,25,0
1,2,41,0,2,0
14,13,540,0,12,0
12,3,665,0,3,0
103,11,2415,0,10,0
25,17,197,0,15,1
37,23,357,0,19,0
5,27,154,0,22,0
8,10,414,1,9,0
74,27,591,0,22,0
18,27,56,0,22,0
7,7,172,0,7,0
1,2,105,0,2,0
1,3,808,0,3,0
20,23,17,0,19,0
1,18,207,0,13,0
114,23,138,0,19,0
2,11,21,1,10,0
41,11,386,0,10,0
37,11,41,0,10,0
8,2,23,0,2,1
24,10,255,0,9,0
1,6,6,0,6,0
196,11,526,0,10,2
254,29,429,0,24,0
5,26,357,0,21,2
8,10,13,0,9,0
65,27,432,0,22,0
37,27,145,0,22,0
1,5,431,1,5,0
58,10,13,0,9,0
0,0,286,0,0,0
82,11,4671,0,10,0
3,7,5525,0,7,1
65,10,429,0,9,0
64,4,14,0,4,0
122,2,91,0,2,0
182,18,48,0,13,0
283,11,1701,0,10,0
137,21,69,0,4,1
51,24,429,0,20,0
1,23,1071,0,19,0
224,49,378,0,17,0
1,18,207,0,13,0
56,19,496,0,16,1
64,4,429,0,4,0
51,24,80,0,20,0
51,24,41,1,20,0
105,46,100,0,33,0
7,3,168,0,3,0
65,27,432,0,22,1
25,18,118,0,13,0
5,26,583,0,21,0
47,0,325,0,0,0
1,27,51,0,22,0
176,5,6,0,5,0
26,21,255,0,4,0
8,10,28,0,9,1
17,2,6,0,2,1
1,23,431,0,19,0
22,23,142,0,19,0
57,11,3557,0,10,0
1,7,435,0,7,1
23,18,1553,0,13,0
1,2,45,0,2,0
5,18,1003,0,13,1
20,2,14,1,2,0
1,9,22,0,8,0
97,37,201,0,28,0
7,3,335,0,3,0
86,56,1057,0,17,2
8,10,165,0,9,0
75,3,4970,0,3,1
1,16,239,0,14,0
57,28,3695,0,23,0
80,18,3802,0,13,0
26,18,27,0,13,0
37,7,386,0,7,0
24,40,242,0,10,1
53,17,123,0,15,0
16,11,28,0,10,0
43,26,143,0,21,0
451,5,198,0,5,0
143,10,210,0,9,1
9,15,1263,0,8,0
42,5,2257,0,5,0
1,27,3747,0,22,1
1,10,1155,1,9,0
121,9,186,1,8,0
59,21,26,0,4,0
1,18,2753,0,13,1
253,9,1507,0,8,0
199,27,255,0,22,0
155,2,1568,0,2,0
14,13,398,0,12,0
41,11,41,0,10,0
105,10,236,0,9,0
353,7,4270,0,7,1
32,5,1132,0,5,1
79,12,171,0,11,0
26,3,628,0,3,0
8,10,1128,0,9,1
1,1,532,0,1,1
82,7,138,0,7,2
46,27,310,0,22,0
290,0,14,0,0,0
1,27,622,0,22,0
1,6,20,0,6,0
26,0,14,0,0,1
8,10,344,0,9,1
8,2,134,0,2,0
32,4,166,0,4,0
516,2,577,0,2,0
5,11,21,0,10,0
25,17,6,0,15,0
7,23,324,0,19,0
8,31,201,0,25,0
255,18,197,0,13,0
9,4,22,0,4,0
20,2,82,0,2,0
113,5,139,0,5,0
37,23,1061,0,19,0
32,0,436,0,0,0
1,10,83,0,9,0
43,26,456,0,21,1
214,10,326,0,9,0
5,26,14,0,21,0
26,4,3978,0,4,0
1,0,704,0,0,0
86,6,563,0,6,0
152,2,81,0,2,0
37,27,135,0,22,1
1,14,1500,0,13,0
64,4,41,0,4,0
81,18,309,0,13,0
1,0,1062,0,0,0
132,10,113,0,9,0
10,5,19,0,5,0
1,2,239,0,2,0
92,7,5107,0,7,0
1,10,43,0,9,1
20,2,128,0,2,0
5,11,966,0,10,0
87,7,2059,0,7,0
54,18,565,0,13,0
213,9,431,0,8,0
11,27,943,1,22,0
8,31,942,0,25,0
1,2,217,0,2,1
1,18,309,0,13,0
5,35,599,0,27,0
1,6,108,0,6,0
1,21,2949,0,4,0
1,17,138,0,15,0
28,21,109,0,4,1
8,49,35,0,17,0
1,6,39,0,6,0
103,4,2430,0,4,0
1,0,492,0,0,1
1,6,544,0,6,0
5,26,291,0,21,0
32,26,333,0,21,2
172,11,634,0,10,0
3,6,1038,0,6,1
24,10,89,0,9,0
1,2,937,0,2,0
1,2,239,0,2,0
478,40,955,0,10,1
24,10,14,0,9,0
143,23,17,1,19,0
51,24,128,0,20,0
212,0,14,0,0,1
9,4,281,0,4,0
8,10,12,0,9,0
221,18,138,0,13,1
1,7,55,0,7,0
20,11,389,0,10,0
145,11,2534,0,10,0
1,9,22,0,8,0
53,6,83,0,6,0
1,24,472,0,20,2
1,11,165,0,10,1
26,18,182,0,13,0
153,5,35,0,5,0
1,0,380,0,0,0
276,27,201,0,22,0
8,10,872,0,9,0
1,5,333,0,5,1
49,31,123,0,25,0
1,3,787,0,3,0
24,18,565,0,13,0
32,40,201,0,10,0
8,10,2,0,9,0
1,27,13,0,22,0
1,10,168,0,9,1
1,1,10,0,1,0
1,24,257,0,20,0
89,7,198,0,7,0
25,18,3923,0,13,0
237,11,740,0,10,0
1,2,239,0,2,0
137,5,309,0,5,0
188,41,310,0,28,0
32,39,122,0,16,0
1,9,41,0,8,0
26,21,100,0,4,0
89,4,151,0,4,0
7,7,168,0,7,1
8,10,335,0,9,0
33,24,24,0,20,0
1,26,210,0,21,0
8,2,1237,0,2,2
15,4,431,0,4,0
8,10,75,1,9,0
14,13,103,0,12,0
23,18,24,0,13,0
1,24,14,0,20,0
1,0,444,0,0,0
8,2,138,0,2,0
273,36,123,0,26,0
42,5,70,0,5,0
42,5,3517,0,5,0
1,27,2422,0,22,1
7,7,157,0,7,0
233,5,113,0,5,1
165,26,25,0,21,1
37,24,6,0,20,1
160,11,138,0,10,1
18,6,22,0,6,0
240,11,3244,0,10,0
17,26,142,0,21,0
26,18,182,0,13,0
44,7,222,1,7,0
1,2,304,1,2,0
7,7,49,0,7,0
78,2,201,0,2,1
224,49,687,0,17,0
8,10,138,0,9,0
11,5,57,0,5,0
51,24,135,0,20,0
14,13,1168,0,12,0
43,26,2,0,21,0
88,11,41,0,10,0
120,1,1674,0,1,2
28,18,17,0,13,0
9,4,30,0,4,0
51,23,142,0,19,0
25,11,11,0,10,0
103,5,138,0,5,0
1,5,18,0,5,0
1,18,294,0,13,0
48,7,96,0,7,0
171,5,947,0,5,0
1,26,62,1,21,0
1,6,45,0,6,0
1,9,201,0,8,1
2,14,304,0,13,0
1,0,247,0,0,2
8,10,1353,0,9,0
7,3,49,0,3,0
7,3,168,0,3,0
107,4,97,0,4,1
1,17,154,0,15,0
1,18,310,0,13,0
14,13,229,0,12,0
1,11,258,0,10,0
8,10,3408,0,9,0
1,26,342,0,21,0
20,5,68,0,5,0
1,6,113,0,6,0
95,0,30,0,0,1
1,6,56,0,6,0
15,5,629,0,5,0
265,10,232,0,9,0
6,10,90,0,9,2
37,9,395,0,8,0
103,7,411,0,7,0
20,2,224,5,2,0
1,10,1126,0,9,1
54,18,874,0,13,0
1,7,2821,0,7,0
154,14,561,0,13,0
9,11,1,0,10,1
347,11,30,0,10,0
1,0,61,0,0,0
1,9,13,0,8,0
1,11,97,0,10,1
57,28,626,0,23,1
141,5,0,0,5,0
8,10,138,0,9,0
1,7,923,0,7,0
1,12,446,0,11,0
278,11,39,0,10,0
47,12,586,0,11,0
2,2,148,0,2,1
6,10,841,0,9,1
107,18,4215,0,13,0
1,2,239,0,2,0
56,19,438,0,16,1
1,36,201,0,26,0
58,27,0,0,22,0
8,10,53,0,9,0
22,7,321,0,7,0
114,26,508,0,21,0
8,10,5328,0,9,0
38,10,81,0,9,0
35,21,769,0,4,2
1,18,267,0,13,0
1,0,35,0,0,0
25,17,457,0,15,0
271,58,41,0,40,0
32,1,13,0,1,0
7,3,335,0,3,0
9,4,13,0,4,0
24,10,4,0,9,0
354,27,277,0,22,0
1,6,276,0,6,0
41,62,6,0,43,0
58,52,14,0,37,0
380,11,404,0,10,0
37,26,504,0,21,0
37,9,395,0,8,0
1,0,122,0,0,0
309,1,150,0,1,0
1,2,45,0,2,0
1,6,279,0,6,2
3,7,352,0,7,0
49,31,123,0,25,0
154,14,30,0,13,0
14,13,251,0,12,0
26,18,182,0,13,0
7,5,425,0,5,0
213,9,333,0,8,0
82,7,134,0,7,0
52,4,35,0,4,0
73,1,59,0,1,0
1,23,355,0,19,0
20,2,22,0,2,0
1,11,1078,0,10,0
255,3,218,0,3,0
25,11,320,0,10,1
37,7,434,0,7,0
8,10,51,0,9,0
1,17,2747,0,15,0
130,5,13,0,5,0
52,4,141,0,4,0
2,14,915,0,13,0
259,2,17,0,2,1
1,7,712,0,7,0
66,7,45,0,7,0
396,11,4784,0,10,0
49,66,17,0,34,0
1,36,415,0,26,0
8,10,1937,0,9,0
157,36,4407,0,26,2
23,18,1293,0,13,0
103,11,2600,0,10,0
18,27,517,0,22,1
15,0,565,0,0,0
32,22,57,0,18,0
18,27,1095,0,22,1
43,26,265,0,21,0
1,7,629,0,7,0
180,7,344,0,7,0
137,9,23,0,8,0
20,11,97,0,10,0
26,18,9,0,13,0
1,6,56,0,6,0
58,27,30,0,22,0
8,10,10,0,9,1
8,10,20,0,9,0
172,27,640,0,22,0
1,23,112,0,19,0
24,18,565,0,13,0
43,26,661,0,21,0
23,18,4705,0,13,0
95,4,276,0,4,0
1,10,97,0,9,0
80,18,648,0,13,0
404,9,333,0,8,0
8,10,2130,0,9,2
1,11,286,0,10,0
332,2,402,0,2,1
155,11,1155,0,10,0
14,13,251,0,12,0
24,1,1382,0,1,0
57,11,1167,0,10,2
273,21,176,0,4,0
1,0,100,0,0,0
8,10,1164,3,9,0
1,2,62,0,2,0
1,6,379,0,6,0
1,2,62,0,2,1
9,4,22,0,4,0
1,27,188,0,22,0
38,4,237,0,4,0
9,2,2454,0,2,0
1,2,41,0,2,0
1,17,1486,0,15,0
103,13,460,0,12,0
1,27,375,0,22,0
65,31,2,1,25,0
52,4,115,0,4,0
1,27,171,0,22,0
1,6,431,0,6,0
1,7,277,0,7,0
154,14,26,0,13,0
22,18,350,0,13,0
8,31,138,0,25,0
39,26,3046,0,21,0
154,21,972,0,4,0
1,2,105,0,2,0
368,6,431,0,6,0
103,36,267,0,26,0
8,10,561,0,9,2
3,7,2609,0,7,0
27,21,2182,0,4,0
7,4,17,0,4,0
319,11,41,0,10,0
6,10,1613,0,9,1
8,10,93,0,9,0
299,7,312,0,7,0
8,10,563,0,9,0
150,2,13,0,2,1
1,7,4006,0,7,0
1,9,199,0,8,0
1,6,617,0,6,0
35,21,279,0,4,0
11,17,1787,0,15,0
312,18,69,0,13,2
1,26,118,0,21,0
1,27,69,0,22,0
8,10,942,0,9,0
37,37,1098,0,28,0
12,2,30,0,2,0
24,7,198,0,7,0
105,2,267,0,2,0
103,5,701,0,5,0
158,46,2453,0,33,0
26,18,69,0,13,0
53,18,925,0,13,0
34,2,4037,0,2,0
1,8,137,0,7,0
110,26,1854,0,21,2
103,23,239,3,19,0
52,4,972,0,4,0
3,2,848,0,2,0
214,54,5498,0,13,2
52,4,157,0,4,0
82,0,213,0,0,1
1,21,90,0,4,0
266,0,323,0,0,0
20,11,165,0,10,0
37,6,13,0,6,0
98,27,186,0,22,1
101,26,310,0,21,0
57,48,390,0,21,0
23,18,26,0,13,0
9,4,30,0,4,0
79,12,6,0,11,0
37,11,57,0,10,0
1,5,138,0,5,0
137,9,549,0,8,0
8,10,365,0,9,0
25,18,484,0,13,0
181,2,14,0,2,1
8,2,138,1,2,0
1,11,333,0,10,2
8,10,3735,0,9,0
7,7,539,0,7,0
25,18,535,0,13,0
33,14,112,0,13,1
1,17,358,0,15,0
306,11,1137,0,10,0
1,2,105,0,2,0
8,10,41,0,9,0
1,5,248,0,5,0
43,26,93,0,21,0
51,26,6,0,21,0
1,6,39,0,6,0
1,7,629,0,7,0
1,7,333,0,7,2
8,10,5609,0,9,0
82,7,14,0,7,0
38,10,41,6,9,0
5,11,57,0,10,0
1,7,323,0,7,0
443,24,5811,0,20,0
43,26,563,0,21,0
181,23,811,0,19,0
0,0,28,0,0,0
51,24,202,0,20,0
169,11,325,0,10,0
8,2,286,3,2,0
11,56,1139,0,17,0
139,7,118,0,7,0
52,18,82,0,13,0
47,7,138,0,7,0
5,11,634,0,10,1
200,6,309,0,6,0
41,11,681,0,10,0
214,10,30,1,9,0
58,27,1098,0,22,0
84,7,180,0,7,0
136,10,69,0,9,0
348,0,585,0,0,1
5,26,200,0,21,0
24,10,14,0,9,0
156,23,1464,0,19,0
1,9,517,0,8,2
1,2,321,0,2,1
43,26,1429,0,21,0
1,10,1476,0,9,0
25,17,375,0,15,0
9,4,22,0,4,0
1,9,80,0,8,0
271,58,201,0,40,0
145,11,255,1,10,0
23,18,4310,0,13,0
1,7,4,0,7,0
1,23,2608,0,19,0
15,4,69,0,4,1
1,6,256,0,6,0
15,4,431,0,4,1
7,7,157,1,7,0
1,18,36,0,13,0
44,7,21,0,7,0
1,19,26,0,16,0
11,25,326,0,11,2
1,2,5289,0,2,0
12,6,45,0,6,1
1,11,1640,0,10,0
30,0,2,0,0,0
51,23,13,0,19,0
1,23,986,0,19,1
18,27,17,0,22,0
1,0,100,0,0,0
37,11,71,0,10,0
8,10,138,0,9,0
8,10,1144,0,9,0
52,18,82,0,13,0
8,10,379,0,9,0
1,11,286,0,10,0
22,27,172,0,22,2
37,26,57,0,21,0
7,3,860,0,3,0
84,7,839,0,7,1
1,20,6,0,17,0
8,10,1641,0,9,0
42,5,1539,0,5,0
10,11,704,0,10,0
1,26,142,0,21,0
88,11,13,0,10,0
1,6,197,0,6,0
1,0,1360,0,0,0
43,0,2048,0,0,1
86,56,823,0,17,0
8,10,1237,0,9,0
9,4,13,0,4,0
42,23,68,0,19,1
1,26,123,0,21,0
9,4,13,0,4,0
1,6,3706,0,6,0
1,18,90,0,13,0
51,24,81,0,20,1
8,10,603,0,9,0
1,36,907,0,26,0
114,26,2622,0,21,0
8,10,333,0,9,2
130,5,91,0,5,0
5,18,585,0,13,0
50,7,41,0,7,1
1,11,286,0,10,0
1,18,88,0,13,0
103,10,166,1,9,0
43,26,82,0,21,0
1,8,239,0,7,0
37,7,469,1,7,0
1,7,269,0,7,0
213,9,431,0,8,0
14,13,355,0,12,0
5,27,3967,0,22,0
1,1,6,0,1,0
20,4,427,0,4,0
1,11,243,0,10,0
1,9,134,0,8,1
297,3,364,0,3,0
1,18,45,0,13,0
368,6,6,0,6,0
37,7,41,0,7,1
57,48,887,0,21,0
8,10,157,1,9,0
1,4,1290,0,4,0
14,13,21,0,12,0
8,2,1882,0,2,0
7,7,2612,0,7,1
1,17,765,0,15,0
1,0,447,0,0,1
1,9,30,0,8,0
8,10,258,0,9,1
153,7,13,0,7,1
52,18,53,0,13,0
58,27,1098,0,22,0
1,7,446,0,7,0
74,27,26,0,22,0
47,59,325,0,41,0
5,26,200,0,21,0
28,12,431,0,11,0
1,23,526,0,19,0
163,11,118,0,10,1
237,4,81,0,4,1
37,23,1055,0,19,0
43,26,103,0,21,0
24,10,333,0,9,0
137,2,10,0,2,0
20,7,30,0,7,1
8,2,286,0,2,0
337,54,1796,0,13,0
154,21,3126,0,4,1
1,5,1392,0,5,2
11,0,469,0,0,1
1,17,869,0,15,0
114,26,2730,0,21,0
1,6,969,0,6,1
1,29,304,0,24,0
348,0,909,0,0,0
25,18,478,1,13,0
8,10,821,0,9,0
8,31,138,0,25,0
3,7,363,0,7,0
24,10,4,0,9,0
37,21,122,0,4,0
1,18,475,0,13,1
137,21,23,0,4,0
7,3,109,0,3,0
8,10,382,0,9,0
57,28,11,0,23,0
1,46,255,0,33,0
1,2,71,0,2,0
10,2,103,0,2,0
95,19,2511,0,16,0
15,21,201,0,4,0
7,3,168,0,3,0
12,26,911,0,21,0
284,2,1927,0,2,0
44,7,539,0,7,0
150,2,13,0,2,2
7,7,49,0,7,0
1,5,239,0,5,1
1,14,970,0,13,1
127,11,176,0,10,0
30,0,2,0,0,0
24,10,48,0,9,0
1,11,14,0,10,0
44,7,264,0,7,0
285,1,118,0,1,0
15,4,69,0,4,1
1,2,321,0,2,0
162,5,41,0,5,0
7,7,10,0,7,0
28,18,177,0,13,0
86,6,2,0,6,0
26,3,93,0,3,0
1,7,923,0,7,0
1,9,239,0,8,0
7,7,5543,0,7,1
1,10,581,0,9,0
1,3,255,0,3,0
43,20,90,0,17,0
258,7,661,0,7,0
34,12,517,0,11,0
8,21,979,0,4,0
26,21,457,0,4,1
1,6,375,0,6,2
1,0,731,0,0,0
1,7,109,0,7,0
529,7,1314,0,7,2
53,23,474,0,19,0
37,10,547,0,9,0
8,10,3209,0,9,0
18,27,161,0,22,0
28,21,109,0,4,1
1,5,875,0,5,0
28,18,177,0,13,0
1,18,294,0,13,0
58,52,138,0,37,0
26,18,699,0,13,0
26,18,69,0,13,0
1,7,1271,0,7,0
8,10,609,0,9,0
28,18,3139,0,13,0
76,3,1287,0,3,0
103,10,130,0,9,1
173,4,0,0,4,0
8,10,138,0,9,0
161,11,1842,0,10,2
14,13,1605,0,12,0
25,18,915,0,13,0
105,4,234,0,4,0
18,27,27,0,22,0
1,2,172,0,2,0
26,18,1205,0,13,0
164,0,278,0,0,0
7,11,239,1,10,0
154,31,355,0,25,0
42,5,258,0,5,0
1,26,22,0,21,0
10,12,275,0,11,0
184,7,30,0,7,1
1,14,32,0,13,1
35,21,186,0,4,0
22,65,151,0,46,0
48,7,96,0,7,0
53,18,53,0,13,0
35,11,257,0,10,0
7,3,168,0,3,0
1,6,56,0,6,0
1,5,657,0,5,0
24,10,48,0,9,0
9,4,30,0,4,0
84,7,1703,0,7,0
50,9,643,0,8,2
51,24,660,0,20,0
136,10,14,0,9,0
8,10,1613,0,9,0
132,2,1161,0,2,0
137,2,1210,4,2,0
22,2,2813,0,2,0
227,23,532,0,19,0
1,10,495,0,9,0
6,8,115,0,7,0
225,38,5744,1,29,0
9,4,281,0,4,0
37,26,57,0,21,0
1,6,108,0,6,0
1,11,87,0,10,0
42,5,3767,0,5,0
1,21,207,0,4,2
1,26,22,1,21,0
81,0,624,0,0,0
36,5,80,0,5,0
12,11,68,0,10,0
8,10,232,0,9,0
1,45,3168,0,32,1
12,3,4,0,3,0
1,11,286,0,10,0
150,2,13,0,2,2
229,11,310,0,10,1
82,0,71,0,0,1
1,10,18,0,9,0
9,5,11,0,5,0
25,7,304,0,7,0
1,0,545,0,0,0
137,21,236,0,4,0
1,6,45,0,6,0
75,6,2172,0,6,0
182,18,103,0,13,0
57,7,857,0,7,0
84,7,180,0,7,0
21,18,974,0,13,0
96,7,211,0,7,0
1,6,544,0,6,0
1,24,13,0,20,1
1,67,1733,0,13,1
1,21,322,0,4,0
57,11,1303,0,10,0
1,7,55,0,7,0
132,21,5054,0,4,0
97,14,30,0,13,0
219,11,154,0,10,0
60,6,325,0,6,0
277,7,1617,0,7,0
51,24,71,0,20,0
53,7,402,0,7,0
2,11,268,0,10,0
133,7,95,0,7,0
26,18,1205,0,13,0
8,10,138,0,9,0
92,7,268,0,7,0
334,1,42,0,1,1
113,5,128,0,5,2
57,28,1096,0,23,0
37,7,41,0,7,1
15,4,431,0,4,1
14,13,175,0,12,0
32,11,337,0,10,0
57,28,681,0,23,0
143,5,1058,0,5,2
237,11,740,0,10,0
26,14,26,0,13,0
24,10,26,0,9,0
1,7,39,0,7,0
281,12,364,0,11,0
103,6,165,1,6,0
148,21,4793,0,4,0
38,10,690,0,9,0
7,7,278,0,7,0
1,35,30,0,27,0
143,24,431,0,20,0
5,26,200,0,21,0
28,2,599,0,2,0
37,26,177,0,21,0
24,10,460,0,9,0
1,48,177,0,21,0
37,41,239,0,28,0
25,18,1361,0,13,0
55,11,30,1,10,0
49,18,13,0,13,0
21,18,868,0,13,1
1,6,113,0,6,0
174,2,349,0,2,0
78,49,26,0,17,1
153,11,71,0,10,0
1,11,2472,0,10,0
1,0,445,0,0,0
1,0,444,0,0,0
279,11,49,0,10,0
24,7,198,0,7,0
1,35,48,0,27,0
26,4,4508,0,4,0
8,2,13,0,2,0
50,7,91,0,7,0
1,6,20,0,6,0
1,11,57,0,10,0
12,3,514,0,3,0
8,10,348,0,9,0
136,10,668,0,9,1
8,2,196,0,2,0
347,11,466,0,10,2
98,37,213,0,28,1
160,11,4,0,10,2
8,10,1173,0,9,0
24,7,198,0,7,0
26,18,505,0,13,0
1,7,1182,0,7,0
1,6,544,0,6,0
1,6,969,0,6,1
1,6,108,0,6,1
11,26,2155,0,21,2
57,28,258,0,23,1
7,3,168,0,3,0
1,23,122,4,19,0
43,17,275,0,15,0
153,2,45,0,2,0
1,17,30,0,15,0
1,11,634,0,10,0
