Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
9,1,37,3597,0,4775,16306,0,1,28,0
10,26,1,177,0,4518,22437,0,0,1,0
2,1,6,994,0,115,19401,0,0,6,0
1,174,2,165,0,100,5141,0,3,2,0
5,24,10,69,0,843,5004,0,0,9,0
2,8,10,1290,0,20,6858,0,3,9,0
1,1,17,258,0,293,373,0,0,15,0
2,214,37,3756,0,3454,17197,0,1,28,0
15,44,7,264,0,1261,2221,0,0,7,0
1,1,18,358,0,37,4685,0,0,13,0
0,43,26,26,0,389,13639,0,4,21,0
1,129,7,90,0,3410,3550,0,0,7,0
0,7,3,335,0,292,549,0,3,3,0
0,82,11,2928,0,4014,12468,0,0,10,0
7,308,4,2078,0,5020,27644,0,2,4,0
0,136,10,46,3,1945,26388,0,0,9,0
3,95,27,28,0,3702,22869,0,0,22,0
1,54,26,43,0,18,899,0,0,21,0
3,103,6,165,0,20,4592,0,0,6,0
2,153,7,347,0,157,14224,0,0,7,1
2,51,23,32,0,18,33,0,0,19,0
25,26,18,182,0,948,2065,0,4,13,0
1,121,27,379,0,139,8553,0,0,22,0
0,7,7,10,0,1014,140,0,0,7,0
5,12,2,30,0,1870,3777,0,0,2,0
1,25,17,197,0,20,86,0,0,15,0
2,261,5,105,0,1441,3061,0,3,5,0
1,43,26,600,0,467,1273,0,0,21,0
1,11,15,507,0,1292,15076,0,1,8,0
5,8,10,161,0,4670,15745,0,1,9,0
0,8,10,138,0,69,1221,0,0,9,0
1,20,14,953,0,4137,13158,0,1,13,0
1,25,5,595,0,193,2314,0,1,5,2
1,1,17,1220,0,3,7450,0,0,15,0
3,20,26,634,0,115,19051,0,2,21,0
0,10,51,427,0,560,13164,0,3,36,1
2,23,18,500,0,787,1220,0,0,13,0
1,1,25,200,0,2298,7145,0,4,11,0
3,83,9,4,0,3047,8129,0,1,8,0
1,20,2,224,0,3607,10429,0,0,2,0
10,5,18,266,0,1478,13857,0,0,13,0
0,28,18,202,0,2273,5981,0,0,13,0
0,35,21,2155,0,3297,9097,0,2,4,0
10,1,0,157,0,47,16691,0,0,0,0
1,8,31,120,0,1813,20484,0,0,25,0
4,24,1,41,0,1091,2857,0,2,1,1
1,2,21,45,0,502,2556,0,0,4,0
5,45,26,540,0,1362,5481,0,0,21,1
1,32,0,6,0,807,1861,0,0,0,1
1,20,27,322,0,21,3372,0,1,22,0
0,181,2,11,0,2006,19289,0,1,2,0
3,1,26,62,0,297,3408,0,0,21,0
1,9,4,13,0,4253,13750,0,1,4,0
1,8,10,1314,1,750,21036,0,0,9,0
11,148,5,4742,0,5897,22717,0,1,5,0
1,97,15,1161,0,45,15423,0,1,8,0
1,38,10,198,0,229,1871,0,0,9,0
1,1,5,897,0,150,2282,0,3,5,1
1,46,27,912,0,5055,24620,0,0,22,0
0,157,4,4967,0,6632,27029,0,2,4,0
0,1,0,545,0,277,4276,0,0,0,0
1,45,26,95,0,806,6180,0,0,21,0
2,1,11,13,0,29,316,0,1,10,0
2,443,7,1623,0,1226,3804,0,1,7,0
1,1,5,32,0,139,11210,0,1,5,0
2,1,6,39,0,115,1206,0,1,6,0
12,62,11,435,0,118,4135,0,0,10,0
1,192,30,97,0,2019,4263,0,0,17,0
8,1,23,230,0,518,26363,0,2,19,0
1,49,15,6,0,123,9397,0,1,8,0
0,113,5,128,0,926,3433,0,0,5,0
2,51,23,53,0,1243,2183,0,0,19,0
15,108,3,286,0,843,6734,0,0,3,0
16,130,5,91,0,493,3579,0,2,5,0
1,25,18,850,0,33,7176,0,0,13,0
1,7,23,341,0,1822,21172,0,1,19,0
1,8,10,565,0,1152,8163,0,0,9,0
0,112,29,71,0,778,1196,0,0,24,0
1,1,18,11,0,284,10328,0,0,13,0
1,8,10,1118,0,1888,8965,0,0,9,0
16,11,26,4833,0,1883,14889,0,0,21,0
1,1,7,81,0,2120,4626,0,0,7,0
1,137,14,165,0,372,19891,0,0,13,0
23,1,50,198,0,549,1202,0,1,35,0
9,2,14,89,0,629,910,0,0,13,0
1,517,10,138,0,756,21058,0,1,9,0
1,1,6,1066,0,6,12159,0,3,6,0
5,95,39,28,0,1877,27214,0,1,16,1
1,1,6,544,0,139,12209,0,0,6,0
1,137,18,45,0,436,11183,0,0,13,0
2,1,7,57,0,2258,5078,0,0,7,0
16,5,5,741,0,45,7243,0,0,5,0
2,1,27,1242,0,197,5830,0,0,22,0
1,48,7,200,0,809,4913,0,0,7,0
2,220,1,2317,0,157,21661,0,3,1,0
1,245,1,57,0,414,1759,0,0,1,0
1,137,9,543,0,436,10020,0,0,8,0
9,26,1,57,0,1224,2142,0,0,1,0
1,68,5,1193,0,2709,16994,0,0,5,0
12,1,5,55,0,115,3434,0,2,5,0
1,1,17,5,0,37,1501,0,1,15,1
15,1,0,247,0,1379,7183,0,0,0,2
2,50,3,13,0,1860,1460,0,0,3,0
0,88,11,41,0,1221,2987,0,0,10,0
4,1,10,286,0,18,1489,0,2,9,0
1,8,10,843,0,6,2895,0,1,9,0
1,1,11,2820,0,2797,19483,0,0,10,0
1,241,27,122,0,147,1566,0,0,22,0
1,9,4,30,0,1425,2609,0,1,4,0
1,11,7,323,0,1266,2314,0,0,7,0
2,254,37,5186,0,674,25196,0,0,28,0
1,1,6,108,1,996,12068,0,2,6,0
2,20,2,17,1,690,8974,0,2,2,0
2,26,18,629,0,139,6320,0,0,13,0
16,1,26,22,0,76,1860,0,3,21,0
1,8,10,165,0,6,903,0,4,9,0
2,1,6,165,0,115,3558,0,0,6,0
5,123,18,282,0,763,14881,0,3,13,0
1,8,10,22,0,494,9773,0,1,9,0
1,577,23,209,0,2827,27310,0,1,19,0
1,21,18,1686,0,2358,11602,0,0,13,0
0,30,0,958,0,1399,2535,0,3,0,0
2,25,18,201,0,1178,8004,0,0,13,0
19,1,10,581,0,2152,4726,0,1,9,0
1,1,23,122,0,264,8287,0,0,19,0
1,75,18,4320,0,3175,20403,0,2,13,1
0,1,10,83,0,629,13968,0,4,9,1
1,1,0,840,0,150,9237,0,2,0,0
0,155,11,1290,0,1940,11452,0,1,10,1
7,46,11,30,0,1870,3777,0,1,10,0
1,50,7,1004,0,3106,6536,0,1,7,0
2,51,23,142,0,746,1133,1,1,19,0
1,1,10,78,0,38,18949,0,0,9,0
11,26,21,229,0,1544,4674,0,0,4,0
1,8,10,255,0,1077,1786,0,0,9,0
5,78,27,355,0,321,4826,0,0,22,0
0,42,5,254,0,4301,6167,0,0,5,0
1,1,26,22,0,37,19,0,0,21,0
4,37,23,100,0,2358,11304,0,0,19,0
0,33,14,112,0,1500,2793,0,0,13,1
1,101,26,3461,0,3494,15604,0,4,21,1
1,1,15,17,0,1212,21525,0,3,8,2
12,25,18,924,0,1341,2395,0,0,13,0
23,1,26,2,0,1100,9068,0,4,21,0
1,51,26,198,1,49,17378,0,2,21,0
11,43,26,204,0,91,2458,0,1,21,0
1,64,4,128,0,1220,6683,0,1,4,2
0,256,23,28,0,314,4294,0,3,19,1
1,1,6,45,0,37,504,0,0,6,0
12,1,0,121,0,1436,6168,0,3,0,0
2,231,23,55,0,2006,691,0,2,19,0
3,1,6,323,0,115,14535,0,2,6,2
1,1,2,41,0,659,2194,0,3,2,0
1,1,0,239,0,659,969,0,3,0,2
1,26,18,1399,0,1372,7479,0,0,13,1
1,82,11,2903,0,203,15518,0,1,10,0
2,1,6,473,0,20,1096,0,1,6,0
1,24,10,14,0,723,1098,0,3,9,2
1,1,7,1242,0,1862,3759,0,0,7,1
0,23,18,2625,0,880,10449,0,2,13,2
5,145,11,255,0,1083,7424,0,0,10,0
0,51,24,202,0,467,855,0,0,20,0
9,1,18,769,0,157,3003,0,0,13,0
3,1,2,390,0,29,2066,0,0,2,1
0,113,5,326,0,393,525,0,0,5,0
2,1,2,172,0,100,244,0,1,2,1
2,8,10,12,0,12,12,0,4,9,0
1,11,7,390,0,1666,12530,0,2,7,0
1,132,11,375,0,13,19665,0,0,10,0
1,1,17,6,0,807,1861,0,1,15,0
23,79,12,6,0,158,10730,0,0,11,0
2,1,26,660,0,2187,6798,0,1,21,0
20,84,7,839,0,3497,9960,0,0,7,0
16,8,10,201,0,1010,1634,0,0,9,0
1,1,2,14,1,2206,11556,0,0,2,0
5,20,23,561,0,1634,3133,0,1,19,1
0,10,2,198,3,418,8657,0,2,2,0
1,101,26,1418,0,682,19060,0,0,21,2
0,8,10,335,0,2081,1959,0,1,9,0
11,12,1,467,0,1109,11339,0,0,1,0
0,103,18,188,0,1319,1651,0,0,13,0
1,136,10,1807,0,18,1119,0,1,9,0
15,1,11,352,0,1775,25545,0,0,10,0
1,1,6,256,0,131,4692,0,0,6,0
0,1,2,239,0,843,9751,0,3,2,0
1,196,2,13,0,284,1580,0,0,2,0
2,14,13,398,0,6426,25836,0,3,12,0
12,8,10,335,0,401,824,0,3,9,0
10,23,5,720,0,395,6676,0,1,5,0
0,8,10,569,0,769,1181,0,1,9,0
1,103,36,4321,0,179,20413,0,3,26,0
9,17,21,665,0,2774,18785,0,0,4,1
5,23,18,2442,0,332,9700,1,2,13,1
1,50,3,41,0,1163,7055,1,3,3,0
1,1,6,108,0,6,7582,0,0,6,0
0,20,7,2270,0,257,23033,0,1,7,0
1,22,10,13,0,314,6487,0,1,9,0
3,115,27,17,0,796,3249,0,0,22,0
2,1,11,11,0,18,2322,0,0,10,2
2,82,2,186,1,38,16119,0,4,2,0
0,181,2,186,0,2006,3682,0,0,2,0
1,37,7,2108,0,387,1224,0,1,7,0
1,53,18,11,0,139,5230,0,1,13,0
0,1,65,105,0,1641,4382,0,2,46,0
8,1,24,1310,0,1957,4067,0,0,20,0
1,1,23,309,0,1310,9945,0,1,19,1
1,1,18,239,0,264,1879,0,3,13,0
12,103,10,166,0,20,207,0,0,9,0
2,12,3,103,0,110,120,0,3,3,0
1,22,32,321,0,4166,21576,0,1,1,1
1,1,3,957,0,37,14029,0,0,3,1
8,86,6,1592,0,2679,6679,0,3,6,0
1,105,4,972,0,2679,10248,0,0,4,0
1,24,10,201,0,1936,1143,0,0,9,0
1,1,10,532,0,264,5066,0,0,9,0
2,28,11,48,0,2488,9735,0,0,10,1
1,127,11,176,0,41,1391,0,0,10,0
2,1,22,787,0,725,25456,0,0,18,0
0,14,13,95,1,6139,24081,0,2,12,0
0,1,2,363,0,2036,15718,0,0,2,0
1,8,10,138,0,460,98,0,0,9,0
1,12,3,255,0,193,10583,0,0,3,0
12,127,19,540,0,970,28751,0,1,16,0
1,8,2,1179,0,1746,3703,0,1,2,0
5,1,2,239,0,738,2260,0,1,2,0
10,20,23,17,0,2746,6903,0,0,19,0
12,12,6,45,0,20,47,0,0,6,0
10,7,7,524,0,921,1464,0,0,7,0
2,223,37,82,0,3581,561,0,2,28,0
3,69,2,201,0,4031,6063,0,1,2,0
1,26,18,202,0,359,19086,0,2,13,2
12,20,2,224,0,2239,12555,0,1,2,0
1,51,23,118,0,1548,12478,0,0,19,0
1,20,5,517,0,69,8205,0,0,5,0
0,1,0,127,0,1392,21915,0,0,0,0
1,11,5,581,0,5528,20473,0,0,5,1
0,50,7,138,0,2593,1996,0,0,7,0
1,1,6,256,0,6,1837,0,0,6,0
1,1,3,276,0,6,5039,0,2,3,0
2,1,18,138,0,894,1413,0,0,13,1
3,6,5,32,0,211,14095,0,0,5,0
14,190,21,81,0,2839,17905,0,3,4,0
2,7,4,17,0,568,14396,0,0,4,0
1,450,2,807,0,2167,10158,0,0,2,0
3,149,36,30,0,4069,2682,0,0,26,0
4,98,32,277,0,943,23213,0,2,1,0
10,57,7,756,0,20,969,0,0,7,0
1,1,2,165,0,37,8951,0,2,2,0
1,127,11,176,0,41,1391,0,0,10,0
1,73,1,14,0,2168,5814,0,0,1,1
5,50,3,218,0,509,21385,0,0,3,0
1,105,0,127,0,1130,5308,0,1,0,1
1,1,2,547,0,1865,6086,0,0,2,1
3,9,4,30,0,67,278,0,0,4,0
0,138,4,1287,0,1511,3755,0,1,4,0
1,1,18,25,0,1281,7642,0,4,13,0
11,20,11,97,0,3857,11609,0,1,10,0
4,8,10,17,0,518,456,0,3,9,0
1,74,27,158,0,172,196,0,1,22,2
1,141,5,30,0,588,2552,1,0,5,0
1,214,37,2481,0,3479,9895,0,0,28,0
16,14,13,157,0,1226,17162,0,0,12,0
0,24,10,4,0,2021,4271,0,3,9,2
0,1,2,145,4,5021,28883,0,1,2,0
0,41,11,142,0,67,1785,0,0,10,0
5,412,9,395,0,716,12227,0,0,8,1
1,32,22,535,0,185,11923,0,1,18,0
0,37,11,593,0,1361,7656,0,0,10,0
1,206,26,5526,0,399,5896,0,1,21,0
3,8,10,2702,0,467,19032,0,0,9,0
1,281,12,364,0,1370,3093,0,1,11,0
10,137,26,5745,0,838,28466,0,0,21,0
1,51,24,202,0,6177,14188,0,0,20,0
1,24,10,552,0,588,5760,0,3,9,0
1,388,24,138,0,756,21058,0,0,20,0
0,86,6,112,0,1046,1711,0,1,6,0
4,9,39,1525,0,902,5069,0,0,16,1
12,20,14,953,0,3513,10039,0,0,13,0
1,41,10,2482,0,1584,27154,0,1,9,0
0,1,27,1382,0,360,22064,0,1,22,0
0,1,2,41,0,262,2024,0,2,2,0
10,455,4,804,0,2358,1388,0,0,4,0
1,43,26,141,0,1724,22772,0,0,21,0
1,7,7,10,0,264,4429,0,0,7,0
2,20,27,507,0,3971,15119,0,1,22,0
2,24,28,69,0,273,2913,0,0,23,0
4,283,11,1701,0,637,7554,0,0,10,0
0,14,13,967,0,6138,25758,0,2,12,0
0,1,9,518,0,20,1229,0,0,8,0
2,26,3,583,0,106,11793,0,0,3,0
1,43,26,1052,0,961,2875,0,2,21,0
10,54,26,310,0,825,9957,0,2,21,0
1,208,30,333,0,436,457,0,0,17,0
3,1,6,45,0,20,47,0,1,6,2
2,32,7,2307,0,839,9038,0,3,7,0
1,1,6,2128,0,37,28973,0,0,6,0
1,11,5,57,0,113,123,0,4,5,0
16,1,35,686,0,5866,22533,0,0,27,0
16,1,2,569,0,3545,15774,0,2,2,0
1,8,10,435,0,1301,3450,0,1,9,0
1,28,18,69,0,493,5220,0,1,13,0
0,1,5,355,0,1495,6160,0,0,5,1
1,26,14,304,0,422,1037,0,0,13,0
1,37,9,195,0,603,15909,0,1,8,1
1,24,10,609,0,541,1097,0,1,9,0
8,37,7,27,0,2946,16070,0,0,7,0
0,9,4,22,0,67,378,0,1,4,0
2,86,6,25,0,2976,17659,0,0,6,1
1,256,23,28,0,207,3002,0,0,19,1
2,32,40,350,0,803,1254,0,1,10,1
1,38,10,4888,3,2076,23530,0,2,9,0
1,137,2,234,0,372,7170,0,0,2,1
0,11,7,621,0,327,15594,0,1,7,0
11,1,5,115,0,970,3134,0,2,5,0
3,1,0,2914,0,347,12372,0,1,0,0
1,214,10,879,0,629,6418,0,2,9,0
9,7,7,278,1,4148,3739,0,3,7,0
1,115,27,118,0,222,272,0,0,22,0
23,1,23,122,0,2153,4727,0,2,19,1
16,279,11,1132,0,1671,3219,0,1,10,0
1,283,11,2161,0,1128,13513,0,1,10,0
1,48,7,96,0,101,110,0,0,7,0
2,26,24,488,0,1555,5386,0,0,20,0
1,196,11,569,0,1563,2945,0,1,10,1
0,37,11,135,0,3582,8788,0,2,10,1
1,1,19,363,0,26,4868,0,0,16,1
5,1,9,22,0,38,6213,0,1,8,2
1,1,18,234,0,37,520,0,0,13,0
2,1,6,108,0,20,763,0,4,6,0
0,372,5,840,0,1566,14928,0,3,5,0
12,1,0,398,0,1877,25003,0,4,0,1
0,1,22,923,1,1399,2011,0,3,18,0
10,28,18,177,0,1743,7263,0,0,13,0
2,292,7,35,0,494,6060,0,3,7,0
1,7,7,157,0,414,1774,0,0,7,0
10,25,18,26,0,450,879,0,0,13,0
1,51,23,22,0,5,4914,0,0,19,0
2,1,2,105,0,1348,2763,0,3,2,0
8,51,24,104,0,2117,11902,0,2,20,0
12,37,27,145,0,2203,261,0,1,22,0
1,1,21,5077,0,2890,24645,0,0,4,0
1,51,24,32,0,558,15154,0,0,20,0
16,1,2,135,0,5091,28380,0,0,2,0
1,26,36,157,0,5516,20389,0,0,26,0
3,1,2,321,0,964,15117,0,0,2,0
12,67,11,962,0,157,3436,0,0,10,0
1,206,26,184,0,980,9479,0,0,21,0
1,1,6,256,0,194,820,0,0,6,2
1,50,7,28,0,3218,10133,0,0,7,0
20,191,23,2853,0,3047,17860,0,0,19,0
16,43,26,563,0,957,1530,0,0,21,0
1,157,40,568,0,29,3481,0,2,10,0
1,132,23,446,0,155,7873,0,0,19,0
4,43,26,103,0,1170,2011,0,0,21,0
20,1,6,970,0,549,2586,0,1,6,0
2,2,14,72,0,72,78,0,0,13,0
0,1,0,1196,0,310,3559,0,0,0,2
0,8,10,177,0,64,2934,0,0,9,0
0,1,27,307,0,45,7013,0,0,22,0
5,1,17,284,0,1,23401,0,0,15,0
8,7,3,565,0,711,1077,0,3,3,1
1,9,59,103,0,3807,11344,0,0,41,1
10,224,49,2120,0,3019,8003,0,1,17,0
1,1,48,1220,0,6,12810,0,0,21,0
0,35,0,3558,0,6207,24440,0,0,0,0
11,86,6,1592,0,572,7874,0,0,6,0
1,297,3,255,0,2017,9153,0,0,3,0
0,51,23,239,0,18,531,0,0,19,0
2,255,3,3654,0,1505,16600,0,0,3,0
1,1,2,1146,0,37,7278,0,0,2,0
2,26,27,137,0,1422,24669,0,1,22,0
11,1,3,41,0,1258,15749,0,0,3,0
1,286,58,990,0,849,2662,0,0,40,0
0,5,18,1388,0,1448,2007,0,2,13,0
12,91,27,4168,0,6168,24208,0,1,22,0
3,94,30,30,0,465,5820,0,1,17,0
2,1,0,122,0,505,5884,0,0,0,0
1,23,47,644,1,6,10165,3,1,34,0
0,7,3,335,0,592,1509,1,2,3,0
0,37,23,122,0,13,22632,0,3,19,0
3,48,7,96,0,638,933,0,0,7,0
1,23,18,389,0,640,15873,0,0,13,2
5,37,26,504,0,2976,9225,0,1,21,0
2,104,4,2644,0,1178,23686,0,1,4,1
3,90,1,496,0,924,7982,0,3,1,1
10,30,0,958,0,1945,14880,0,1,0,2
0,1,17,471,0,29,600,0,3,15,1
1,133,24,176,0,216,13036,0,0,20,0
15,1,6,198,0,38,270,0,0,6,2
1,24,10,69,0,200,15208,0,0,9,0
2,22,4,1203,0,1792,3583,0,3,4,1
3,25,17,197,0,172,1374,0,1,15,0
5,8,10,255,0,1083,7424,1,2,9,0
1,73,1,138,0,894,1413,0,0,1,0
9,34,12,122,0,147,1566,0,0,11,0
4,183,18,1865,0,2058,24784,0,0,13,0
20,23,18,877,0,1251,2199,0,0,13,0
0,8,10,6,0,20,279,0,0,9,0
1,214,10,140,0,830,12605,0,0,9,0
2,22,7,202,0,467,855,0,2,7,1
2,105,10,48,0,1182,12040,0,3,9,0
2,11,2,193,0,1519,27575,0,0,2,1
12,10,2,46,0,880,3430,0,1,2,0
1,223,5,4938,0,1362,23838,0,0,5,0
12,7,3,335,0,292,549,0,2,3,0
1,545,26,81,0,5,19340,2,2,21,0
13,103,7,214,0,88,386,0,0,7,0
1,8,10,561,0,1366,11490,0,1,9,1
1,1,23,201,0,770,1889,0,3,19,0
2,105,23,30,0,469,651,0,0,19,0
10,32,5,322,0,197,1212,0,0,5,0
12,24,1,208,0,230,286,0,3,1,0
0,14,13,2849,0,3925,11947,0,2,12,0
1,1,24,2928,0,2981,21480,0,0,20,0
1,25,18,681,0,2252,9280,0,0,13,0
12,28,43,833,0,2341,21814,0,0,4,0
9,57,7,1810,0,45,16832,0,2,7,2
1,32,5,327,0,200,17181,0,0,5,0
1,1,40,1582,0,264,7724,0,1,10,0
1,38,10,375,0,168,5397,0,2,9,0
1,115,27,115,0,1055,12249,0,1,22,0
5,9,4,30,0,1002,3000,0,0,4,0
1,8,10,45,3,1705,7973,0,0,9,0
1,20,11,81,0,980,13777,0,0,10,0
2,2,14,2264,0,717,10045,0,0,13,0
10,24,4,4550,0,3167,21596,0,0,4,0
11,191,23,562,0,4427,20600,0,1,19,0
21,103,7,458,0,2024,8259,0,4,7,0
1,105,5,1416,0,886,13684,0,0,5,0
2,330,7,122,0,1163,5686,3,0,7,0
0,149,41,1832,0,1938,10956,0,1,28,0
1,8,5,304,0,1876,23607,0,0,5,0
1,8,10,386,0,417,4846,0,3,9,0
5,37,26,504,0,2976,9225,0,1,21,0
1,103,36,1038,0,2054,4889,0,0,26,1
12,7,3,335,0,1555,7356,0,4,3,0
1,5,26,14,0,91,100,0,1,21,0
3,12,26,3679,0,4026,16742,0,0,21,0
1,8,10,2134,0,637,24894,0,2,9,2
16,235,59,14,0,879,27485,0,0,41,0
23,37,19,41,0,634,17043,0,2,16,0
1,1,4,142,0,10,16911,0,0,4,0
1,8,10,30,0,516,733,0,3,9,0
0,1,2,177,0,2098,5392,0,0,2,0
0,1,6,539,0,757,2081,0,1,6,0
1,8,10,23,1,209,17924,0,2,9,0
1,8,10,93,6,1862,27156,0,0,9,0
1,11,27,1706,0,763,5906,0,0,22,0
8,14,13,357,0,3163,8545,0,2,12,0
1,8,10,765,0,362,24879,0,0,9,0
0,32,29,1754,0,4280,13845,0,0,24,0
3,41,62,113,0,874,19110,0,0,43,0
16,52,18,21,0,2664,8994,0,0,13,0
1,8,10,6,1,3,632,0,0,9,0
7,20,21,188,0,2064,14292,0,0,4,0
4,41,67,286,0,436,2060,0,0,13,0
1,9,4,281,0,328,420,0,0,4,0
7,28,18,28,0,1786,9771,0,0,13,0
0,1,5,21,0,89,28668,0,0,5,0
1,39,23,622,1,774,20968,0,2,19,0
9,122,2,4,0,1314,2337,0,0,2,0
1,38,10,584,0,229,2422,0,0,9,1
2,1,14,30,0,1870,3777,0,1,13,2
0,79,12,6,0,20,279,0,0,11,0
1,37,11,447,0,2527,8703,0,1,10,0
3,107,6,69,0,20,271,0,0,6,0
5,52,4,157,0,1515,2825,0,0,4,0
1,1,23,431,0,284,2381,0,0,19,0
1,1,17,869,0,284,4066,0,3,15,0
1,5,11,565,0,139,5220,0,2,10,0
2,110,26,121,0,458,25263,0,0,21,0
4,7,3,13,0,29,316,0,0,3,0
1,25,17,6,0,193,695,0,3,15,1
17,92,5,3706,0,2860,28254,0,0,5,0
11,1,0,545,0,2901,2345,0,2,0,0
1,219,15,818,0,265,20110,0,0,8,0
1,8,10,335,0,899,1421,0,0,9,0
14,104,18,1360,0,4650,15633,0,1,13,0
2,34,5,55,0,865,4364,0,3,5,0
16,1,6,593,0,20,823,0,0,6,1
10,16,11,48,0,1731,6880,0,0,10,0
1,20,11,26,0,464,640,0,0,10,1
10,1,3,63,0,610,11410,0,0,3,0
1,225,17,2316,0,1566,2821,0,3,15,0
5,103,11,264,0,808,1266,0,3,10,0
1,43,26,1476,0,2054,25605,0,1,21,0
11,191,23,14,0,2140,14469,0,0,19,0
0,1,9,22,0,20,22,0,0,8,0
12,1,2,321,0,375,502,0,2,2,0
0,132,2,69,0,100,682,0,0,2,1
0,7,11,425,0,529,19466,0,2,10,0
1,25,5,510,0,20,4284,0,0,5,1
2,1,21,43,3,4348,14166,0,2,4,0
1,8,10,951,0,594,13425,0,0,9,0
2,1,10,923,0,2,6046,0,0,9,0
0,5,11,505,0,934,1487,0,1,10,0
6,1,24,13,0,549,248,0,2,20,0
0,1,25,200,0,2431,23440,0,0,11,0
11,1,26,123,0,2686,8377,0,3,21,0
16,1,6,544,0,20,5132,0,3,6,0
12,20,2,22,0,20,22,0,0,2,0
1,1,5,6,0,264,11710,0,1,5,0
23,9,4,30,0,2401,1820,0,0,4,0
1,1,23,172,0,37,5858,0,0,19,0
1,45,15,1928,0,2388,11023,0,0,8,0
1,82,7,295,0,44,17340,0,0,7,0
1,10,11,704,0,357,1094,0,1,10,0
11,2,24,1285,0,272,9485,0,3,20,0
1,7,3,335,0,37,621,0,0,3,0
3,454,2,166,0,193,11645,0,4,2,2
0,23,18,580,1,1224,19844,0,2,13,0
1,10,26,624,0,1248,15136,0,0,21,0
0,8,10,45,1,20,558,0,4,9,0
3,28,43,5,0,20,32,0,1,4,0
2,1,10,286,0,18,1489,0,0,9,0
1,22,18,24,0,1077,9138,0,1,13,1
1,49,10,1155,0,74,26109,0,1,9,0
1,67,11,962,0,104,6529,0,0,10,0
0,14,13,309,0,1899,3855,0,0,12,0
1,8,10,942,0,2405,16235,0,0,9,0
1,5,11,128,0,619,895,0,0,10,0
1,32,7,1299,0,4977,18362,0,3,7,0
1,47,3,431,0,1098,1118,0,0,3,0
12,73,1,138,0,886,4301,0,0,1,1
0,9,4,13,0,100,109,0,1,4,0
1,8,10,335,0,899,1421,0,0,9,0
0,1,52,201,0,359,2067,4,2,37,0
12,25,18,46,0,852,292,0,1,13,0
9,114,26,508,0,599,27398,0,1,21,0
14,81,11,5,0,753,8095,1,2,10,0
1,8,10,4,0,96,13886,0,3,9,0
2,12,6,45,0,45,3339,0,0,6,1
2,51,24,429,0,767,1171,0,0,20,0
1,57,28,52,0,2123,10193,0,0,23,0
6,1,20,113,0,549,12389,0,0,17,1
10,109,23,10,0,395,4248,0,0,19,0
2,182,18,48,0,966,23999,0,0,13,0
11,77,17,464,0,595,23944,0,0,15,0
1,1,27,1160,0,131,2884,0,0,22,0
10,76,3,1287,0,2344,12572,1,2,3,0
0,103,36,1038,0,38,21231,0,0,26,1
1,149,41,1888,0,49,8846,0,1,28,0
22,53,19,2720,0,4477,9386,0,3,16,0
1,270,27,198,0,20,715,0,3,22,0
1,5,18,319,0,6,2202,0,0,13,0
16,3,7,352,0,979,17161,0,0,7,0
1,99,10,4,0,2684,12619,0,1,9,0
0,9,4,13,0,2233,5005,0,0,4,0
1,219,7,1664,0,265,5709,0,0,7,2
2,34,5,329,0,13,9485,0,0,5,0
1,99,2,1,0,1763,25123,0,0,2,0
4,8,10,84,0,2405,14800,0,3,9,0
2,191,0,1089,0,2,24193,0,0,0,0
1,37,7,352,0,1381,6956,0,0,7,1
12,148,5,2127,0,3027,8028,0,0,5,0
3,3,2,379,0,20,642,0,0,2,0
0,60,17,117,0,125,139,0,0,15,0
12,54,18,23,0,1309,11116,0,0,13,0
1,26,0,200,0,1609,12262,0,0,0,1
1,1,6,644,0,37,450,0,0,6,1
3,32,2,105,0,202,2145,0,0,2,0
1,364,18,4002,0,2315,17032,0,0,13,0
1,59,21,26,0,28,5870,0,0,4,0
1,11,56,3716,0,3593,20535,0,0,17,1
2,148,5,208,0,1123,2599,0,0,5,0
1,1,24,165,0,284,2158,0,0,20,0
12,1,6,256,0,20,1818,0,0,6,0
9,1,5,647,0,147,27451,0,0,5,0
17,290,0,14,0,1798,3596,0,0,0,0
10,7,5,69,0,662,4364,0,1,5,0
1,5,27,3063,0,1178,23742,0,0,22,0
1,9,4,281,0,308,1077,0,3,4,0
1,279,11,21,0,942,6383,0,0,10,0
1,26,18,69,0,18,4829,0,3,13,0
1,137,9,549,0,6,4918,0,0,8,0
14,20,6,925,0,2043,9557,0,0,6,0
1,7,4,4593,0,3169,21922,0,0,4,0
1,103,36,104,0,757,5850,0,0,26,0
9,65,0,137,0,1756,6976,0,0,0,0
1,163,23,369,0,81,23953,0,1,19,0
0,7,2,900,0,2646,12022,0,3,2,0
0,37,9,198,0,1139,2436,0,0,8,1
4,50,7,30,0,1002,3000,0,1,7,0
2,37,26,504,0,450,4170,0,0,21,0
1,7,7,309,0,504,5891,0,0,7,0
0,8,10,2540,1,1982,24788,0,0,9,0
6,331,18,1068,0,490,19169,0,1,13,0
1,1,17,358,0,131,2570,0,0,15,1
0,53,63,11,0,18,2322,0,3,44,0
1,43,26,1503,0,686,24820,0,0,21,0
1,1,2,150,0,2212,4102,0,0,2,0
10,1,6,234,0,20,600,0,3,6,0
