Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,7,200,0,2927,10135,9811,1,0,7,0
1,42,243,0,277,349,342,0,0,30,0
1,8,378,0,463,61,61,0,1,7,0
1,26,22,0,76,1860,1799,0,0,21,1
1,2,173,0,334,1081,18046,0,1,2,1
1,18,89,1,344,4642,4502,0,1,13,0
8,10,93,0,1570,2960,2878,0,0,9,0
11,21,3383,0,284,10294,9957,0,0,4,0
196,11,510,0,538,3954,3850,0,3,10,1
65,6,200,0,111,1995,1934,0,0,6,1
47,3,948,0,3841,17132,16545,0,0,3,1
1,7,315,0,37,487,473,0,0,7,1
83,9,393,0,2800,14119,13605,0,2,8,2
480,1,966,0,2011,27638,26236,0,2,1,0
21,18,5111,0,1543,25776,6229,0,3,13,1
123,18,282,0,6885,25863,24222,0,0,13,0
1,2,1269,0,3959,12139,11721,0,2,2,0
253,3,2177,0,523,8306,8049,0,0,3,0
72,7,1832,0,1938,10956,10583,0,0,7,0
1,9,444,0,304,14309,13779,0,3,8,0
1,11,622,0,152,11204,10817,0,0,10,0
159,24,310,0,6348,25249,24073,0,0,20,0
26,37,275,0,199,410,403,0,0,28,0
34,5,467,0,20,1712,1657,0,1,5,0
82,27,443,0,1529,11521,11126,0,0,22,1
1,18,471,0,6,7412,5887,0,2,13,0
28,11,6,0,115,6691,6488,0,3,10,0
11,12,4432,0,22,20951,13822,2,2,11,0
57,28,198,0,45,5671,5496,0,0,23,0
1,7,926,0,131,9046,8769,0,1,7,0
1,6,256,0,131,4692,4549,0,0,6,0
54,26,299,0,961,26998,25659,0,1,21,2
103,11,471,0,131,13764,13268,0,0,10,1
19,49,112,0,5348,19385,18702,0,1,17,0
127,11,176,0,340,3450,3350,0,0,10,0
103,7,411,0,237,21242,20390,0,0,7,0
116,27,661,0,4548,15150,14616,0,0,22,0
37,26,45,0,61,7739,7508,0,0,21,1
9,11,198,0,88,3428,3326,0,4,10,0
14,13,1541,0,552,5389,5230,0,0,12,0
65,27,432,0,110,3743,3639,0,0,22,0
209,47,28,0,3589,8478,8218,0,0,34,0
48,7,96,0,101,110,108,0,1,7,0
11,19,357,0,664,14827,14289,0,0,16,0
1,10,581,0,110,11241,10851,0,2,9,0
2,2,41,0,2010,4732,4586,0,0,2,0
53,7,1290,0,123,4917,4761,0,0,7,0
26,17,392,0,453,8392,8133,0,2,15,0
64,19,202,0,1522,2838,2756,0,0,16,0
5,26,2441,0,1562,1508,1470,0,0,21,1
281,12,69,0,13,103,101,0,0,11,0
7,7,157,0,69,2251,2186,0,0,7,0
26,3,1634,0,264,6539,6338,0,0,3,0
10,26,202,0,1554,17314,20009,0,0,21,2
253,3,100,0,2358,11304,10910,0,1,3,0
1,6,565,0,45,5985,5810,0,1,6,0
1,5,3223,0,197,16016,15469,0,0,5,0
8,10,414,0,18,720,700,0,0,9,0
1,27,13,0,1689,4520,2311,0,0,22,0
49,18,360,0,168,921,894,0,1,13,0
1,2,217,0,3816,11413,11018,0,0,2,1
1,23,6,0,37,2182,5567,0,0,19,1
143,2,17,0,3935,12006,6247,0,0,2,1
1,11,1290,0,5,527,513,0,3,10,0
11,24,55,1,312,24193,13583,0,2,20,0
8,2,1820,0,874,7322,7855,0,3,2,0
170,50,138,0,992,6315,918,0,1,35,0
12,5,262,0,2545,15746,15189,0,1,5,0
5,18,210,0,746,4857,4705,0,0,13,1
114,26,4,0,292,2526,2447,0,0,21,0
25,2,30,0,265,6964,14797,0,3,2,0
149,41,1832,0,1938,10956,10583,0,2,28,0
11,37,1733,0,2865,23812,22739,0,3,28,0
1,10,752,0,465,2618,2536,0,0,9,0
6,2,105,0,1348,2763,2678,0,0,2,0
20,7,320,0,20,411,404,0,1,7,0
11,10,3612,0,39,1624,1579,0,1,9,0
11,11,177,0,2767,21165,3686,0,1,10,0
46,11,41,0,118,130,127,0,0,10,0
12,3,135,0,760,3603,3501,0,0,3,0
103,11,2415,0,1359,9572,9277,0,0,10,0
147,3,37,0,1577,13702,13211,0,0,3,2
133,24,62,0,43,10953,10580,0,0,20,0
20,21,27,0,115,5303,5142,0,0,4,0
5,17,176,0,464,14103,13590,0,0,15,0
1,9,13,0,29,316,308,0,0,8,0
1,1,234,0,3402,7864,7626,0,0,1,1
1,11,32,0,10,12753,12294,0,0,10,0
6,6,5726,0,2154,28322,26848,0,3,6,0
163,23,5141,0,6302,25012,23847,0,0,19,0
59,21,26,0,464,640,621,0,0,4,0
2,14,3824,0,4511,2763,19622,0,0,13,1
14,13,444,0,1300,28103,6533,0,0,12,0
25,18,30,0,481,8319,8061,0,3,13,0
1,21,358,0,319,17335,16737,0,0,4,1
7,7,539,0,746,3405,3303,0,0,7,0
8,10,26,0,1782,4851,4700,0,4,9,1
1,7,6,0,131,2985,2601,0,1,7,0
1,11,1155,0,6,1466,1426,0,0,10,0
212,0,14,0,616,1966,1906,0,1,0,0
213,9,6,1,20,1522,864,0,0,8,0
39,12,3764,0,453,17245,16654,0,0,11,0
1,6,113,0,20,548,3426,0,1,6,0
1,7,157,0,1311,25977,18271,0,0,7,0
158,11,4328,0,1436,20970,20152,0,0,10,0
1,2,3,0,6,8084,7838,0,1,2,0
1,11,97,0,772,10455,10100,0,0,10,0
196,1,10,0,578,327,320,0,0,1,0
11,4,2012,0,2873,7403,7173,0,0,4,0
7,7,157,0,139,18906,1663,0,0,7,0
11,5,57,0,2258,5078,4920,0,0,5,0
14,9,398,0,2274,8153,7907,0,0,8,0
1,7,95,0,499,13756,3119,0,1,7,1
43,26,128,0,281,17957,9801,0,0,21,1
51,24,104,0,2,653,634,0,2,20,0
26,18,446,0,157,175,172,0,2,13,0
37,27,1552,0,25,5164,5003,0,0,22,1
136,10,48,0,1392,13256,12796,0,3,9,0
23,7,620,0,2598,21976,21044,0,0,7,0
1,23,13,0,127,1997,1936,0,0,19,0
1,2,3208,0,5703,17069,16491,0,1,2,0
8,10,109,0,1521,7090,6864,0,2,9,1
37,21,2337,0,3316,27049,25705,0,0,4,0
24,9,198,0,115,2556,2476,0,0,8,0
20,0,17,0,786,1219,1179,0,1,0,0
95,19,312,0,5460,20048,19324,0,1,16,0
8,10,157,0,594,1188,23184,0,0,9,1
20,21,325,0,1049,21267,20408,0,0,4,0
1,17,442,0,883,12283,9186,0,2,15,0
195,26,880,0,2606,7325,7094,0,1,21,0
90,2,62,0,1931,2215,2150,0,0,2,0
20,27,13,0,329,13323,12857,0,2,22,0
119,7,395,0,549,2317,2248,0,1,7,0
90,10,1953,0,1050,10158,9831,0,0,9,1
1,23,13,0,595,5339,5176,0,0,19,0
1,11,2277,0,20,3509,3532,0,0,10,0
1,5,152,0,5,9201,8933,0,0,5,0
1,23,5503,0,3518,3612,3510,0,0,19,0
7,3,335,0,352,1023,994,0,2,3,0
1,4,1307,0,1949,4046,3936,0,0,4,0
89,7,134,0,869,23860,22780,0,0,7,0
1,7,315,0,45,4770,4622,0,0,7,0
312,10,379,0,10,13039,12572,0,1,9,0
84,7,839,0,980,2104,2040,0,0,7,2
8,10,2881,0,3561,10612,10253,0,1,9,0
34,5,467,0,115,2028,13823,0,4,5,0
114,26,4,0,2957,21688,20782,0,1,21,0
8,10,843,0,20,4482,1853,0,0,9,0
1,21,10,0,1817,15880,8263,0,0,4,0
1,6,544,0,38,3702,3601,0,1,6,0
56,19,564,0,719,1157,1126,0,0,16,1
28,18,402,0,2705,16854,16274,0,0,13,0
103,36,638,0,911,19078,18383,0,3,26,0
219,7,857,0,168,9886,9569,0,0,7,0
1,2,41,0,1221,2987,2906,0,1,2,0
8,10,165,0,346,858,833,0,3,9,0
1,2,312,0,843,14756,14217,0,1,2,1
253,28,2493,0,172,9952,5004,0,0,23,0
25,17,197,0,172,1374,9057,0,0,15,0
18,27,27,0,168,3154,3067,0,1,22,0
6,2,571,0,100,1303,687,0,1,2,0
8,10,1096,0,13,7666,7433,0,0,9,0
105,4,234,0,1309,2316,2247,0,1,4,0
34,12,209,0,3074,8221,7963,0,0,11,1
98,7,532,0,20,1824,1766,0,0,7,0
114,26,4,0,292,2526,2447,0,2,21,0
97,24,17,0,544,5018,4862,0,0,20,0
20,16,1056,0,2784,7824,21125,0,2,14,1
1,7,17,0,1402,4457,2964,0,4,7,0
114,26,936,0,1675,22236,21292,0,0,21,1
20,52,27,2,1564,2946,2869,0,0,37,0
1,40,363,0,1745,3730,3626,0,3,10,0
32,2,2295,0,2826,13384,12912,0,0,2,0
28,18,177,0,656,964,937,0,0,13,0
7,7,309,0,968,1556,1517,0,0,7,0
22,5,320,0,436,22789,9176,0,0,5,1
1,5,198,0,319,7892,7653,0,0,5,2
314,1,14,0,208,615,595,0,2,1,0
57,11,320,0,20,411,404,0,3,10,0
3,6,54,0,51,57,57,0,2,6,1
32,5,629,0,139,6320,6127,0,0,5,0
191,23,309,0,116,7441,7213,0,0,19,1
1,10,495,0,646,946,919,0,0,9,0
65,23,201,0,359,2067,2001,0,0,19,1
154,14,561,0,3638,10553,10194,0,0,13,0
20,4,2346,0,2784,27358,25979,0,1,4,0
397,9,104,0,112,122,120,0,1,8,0
1,6,56,0,753,8935,8670,0,0,6,0
8,10,6,0,356,473,460,0,1,9,0
214,10,450,3,4064,20385,19639,0,3,9,0
32,11,322,0,74,23669,1412,0,0,10,0
1,11,1030,0,1585,17565,16959,0,0,10,0
50,7,4,0,2200,4904,4749,0,0,7,1
25,3,1494,0,1279,8782,8520,0,1,3,1
24,10,609,0,877,3783,3680,0,0,9,0
7,3,335,0,284,578,560,0,0,3,0
23,18,508,0,1105,8442,8182,0,3,13,1
5,12,201,0,3433,3430,3329,0,4,11,0
279,11,2002,0,3196,19961,26799,0,0,10,0
7,50,593,0,6,9303,9028,0,2,35,0
1,6,49,0,115,2581,2502,0,4,6,0
1,0,635,0,491,25291,24113,0,0,0,0
1,7,216,0,1394,16379,10277,0,4,7,0
37,7,188,0,1170,11887,2954,0,0,7,0
1,20,113,0,131,3614,3741,0,0,17,1
8,10,1641,0,1011,4183,4075,0,3,9,0
184,49,526,0,935,5055,4899,0,0,17,0
20,2,22,0,493,1798,2141,0,0,2,1
43,26,1676,0,2221,18158,17520,0,2,21,0
191,23,2359,0,100,15951,15400,0,0,19,0
1,6,1066,0,753,2940,2862,0,0,6,0
164,14,500,0,2455,27678,26275,0,0,13,0
1,7,200,1,1033,1688,1636,0,1,7,0
41,7,63,0,1177,631,611,0,0,7,1
405,69,177,0,860,14509,13971,0,0,48,0
8,2,1926,0,4007,28307,23144,0,4,2,0
72,7,232,0,589,14114,13600,0,0,7,0
24,10,55,0,458,6821,2467,0,2,9,0
20,2,103,0,4916,13058,12592,0,0,2,2
1,0,100,0,560,1866,23423,0,0,0,0
7,7,49,0,115,2581,2502,0,4,7,0
7,3,335,0,284,578,560,0,2,3,0
15,41,198,0,10,6551,6352,0,1,28,0
1,43,239,1,199,3701,1804,0,2,4,0
1,23,431,0,115,2056,1991,0,0,19,0
3,2,848,0,6,2608,2527,0,3,2,0
1,26,22,0,154,1008,977,0,2,21,1
1,10,97,0,902,4298,4186,0,0,9,0
25,17,197,0,38,2167,2100,0,0,15,0
1,11,850,0,45,15332,14789,0,0,10,0
26,18,395,0,37,2356,2286,0,0,13,0
8,10,848,0,115,3850,3746,0,0,9,0
26,18,182,0,525,7968,7724,0,0,13,0
1,27,386,0,221,2830,2747,0,0,22,2
9,30,2095,0,445,21187,20339,0,1,17,0
1,17,820,0,29,8487,8225,0,2,15,0
1,0,731,0,1193,20244,19510,0,0,0,0
105,4,195,0,2346,5421,5260,2,1,4,0
8,2,1095,0,4301,14355,4397,0,1,2,0
181,23,956,0,946,9542,9253,0,0,19,0
225,12,1036,0,386,3785,3682,0,0,11,0
305,7,3180,0,1992,16741,16173,0,4,7,0
25,18,850,0,507,14858,14323,0,0,13,0
187,4,46,0,634,922,895,0,0,4,1
1,23,617,0,37,8805,8541,0,0,19,1
11,5,55,1,2311,5271,5110,0,2,5,0
52,4,135,0,3726,11231,10858,0,1,4,0
52,4,115,0,1812,21742,20830,0,0,4,0
1,11,43,0,139,6066,5901,0,0,10,0
86,56,823,0,3930,11994,11577,0,0,17,0
219,7,665,0,2399,5592,5425,0,0,7,0
50,7,28,0,1531,8857,8594,0,0,7,2
1,26,123,0,6,3254,3165,0,0,21,0
22,7,201,0,291,369,362,0,1,7,1
8,10,379,0,45,3163,3076,0,2,9,0
35,21,392,0,2639,13819,13317,0,0,4,0
54,26,200,0,571,814,787,0,0,21,0
1,17,320,0,131,5002,4847,0,1,15,0
114,26,255,0,292,370,363,0,0,21,0
1,5,14,0,374,499,485,0,3,5,2
1,11,2820,0,6853,16698,26988,0,0,10,0
2,14,287,0,1294,2297,2228,0,0,13,1
1,2,172,0,843,28995,10277,0,0,2,0
137,9,521,0,753,2790,2704,0,0,8,1
256,26,299,0,347,458,446,0,0,21,0
143,50,266,0,3472,21587,20700,0,0,35,0
37,14,1079,0,502,11150,14426,0,1,13,0
162,39,69,0,6,235,230,0,0,16,0
1,26,239,0,6,9101,4200,0,2,21,0
348,37,1783,0,3333,19837,19130,0,0,28,0
246,11,250,0,1772,4655,4516,0,0,10,0
37,7,469,0,527,11945,11532,0,0,7,0
51,24,128,0,2090,3462,3360,0,0,20,0
196,4,45,0,204,22666,2893,0,1,4,0
11,11,532,0,29,4000,3941,0,0,10,1
125,5,201,0,1519,2831,2748,0,0,5,0
1,9,13,0,131,160,157,0,0,8,0
11,26,2501,0,3065,16604,16026,0,0,21,0
1,6,45,0,45,3339,3247,0,0,6,0
20,2,22,0,20,22,3882,0,2,2,0
1,24,81,0,868,12676,12221,0,0,20,2
157,40,568,0,321,24013,24365,0,1,10,0
1,26,118,0,1345,21296,2119,0,0,21,0
182,18,48,0,2627,6474,1629,0,0,13,0
30,0,2,0,513,9154,8886,0,0,0,2
279,51,762,0,131,19624,18923,0,0,36,0
14,13,1586,0,2679,2262,2193,0,3,12,1
26,14,337,0,3609,12963,12500,0,0,13,1
1,2,255,0,2154,2099,12154,0,0,2,0
37,23,1683,0,136,24777,23635,0,0,19,0
9,4,281,0,51,1647,1599,0,0,4,0
224,49,378,0,3859,2708,2624,0,0,17,0
1,4,80,0,1041,1701,1646,0,1,4,0
8,10,1341,0,2000,4192,4084,0,2,9,0
1,7,482,0,2206,19404,18720,0,0,7,0
5,7,1169,0,714,15726,15172,0,4,7,0
1,26,239,0,3402,4114,4004,0,4,21,0
84,7,1573,1,654,28574,27065,0,0,7,0
8,10,335,0,899,1421,1381,0,1,9,0
63,23,100,0,385,3161,3074,0,2,19,0
1,9,304,0,422,1037,1009,0,3,8,0
9,4,22,0,339,648,629,0,1,4,0
9,21,355,0,3456,7644,7407,4,3,4,0
26,7,337,0,416,17367,16768,0,0,7,0
42,5,238,0,150,1180,1144,0,0,5,0
219,7,1141,0,45,4994,1799,0,1,7,0
1,22,4,3,442,18547,17899,0,0,18,0
8,10,848,0,6,2608,2527,0,1,9,0
149,18,5716,0,1383,660,26793,0,0,13,0
92,3,136,0,157,15270,14725,0,0,3,0
1,11,2597,0,41,10481,10127,0,3,10,0
7,2,13,0,36,1138,1108,0,0,2,0
53,11,83,0,787,15703,15150,0,0,10,1
58,27,30,0,67,278,270,0,1,22,0
1,0,14,0,1865,8695,8423,0,4,0,1
8,10,942,0,1343,4416,4300,0,3,9,0
185,50,1125,0,3277,17327,16731,0,2,35,0
28,9,45,0,20,47,47,0,1,8,0
332,2,265,0,912,2677,2595,0,0,2,2
12,15,261,0,1900,6927,6714,4,2,8,0
49,66,41,0,147,168,165,0,0,34,0
125,11,138,0,594,848,822,0,0,10,1
155,38,254,0,629,13690,13201,0,1,29,0
54,26,335,0,401,824,4079,0,0,21,0
25,18,48,0,510,12250,11825,0,2,13,0
53,63,11,0,18,2322,11645,0,1,44,0
49,7,61,0,297,6619,4846,0,0,7,1
307,1,198,0,284,6495,3362,0,0,1,1
114,26,1520,0,2383,5551,5388,0,0,21,1
1,7,200,0,2869,19226,18542,0,0,7,0
191,23,569,0,1863,6376,6024,0,1,19,0
15,23,138,0,397,5365,5202,0,0,19,0
1,2,138,0,340,444,1460,0,0,2,0
8,10,42,0,2382,17898,26582,0,3,9,0
14,13,1530,0,6520,26307,25023,0,0,12,0
1,1,881,0,45,10749,10380,0,1,1,0
34,5,3,0,115,19279,18595,0,1,5,0
108,3,286,0,20,697,677,0,1,3,0
265,10,333,0,199,21391,20525,0,3,9,0
1,0,1155,0,37,5877,5706,0,0,0,0
8,10,51,0,1535,10439,10085,0,1,9,0
105,21,41,0,1279,2261,2192,0,0,4,0
26,18,27,0,493,7791,7555,1,2,13,0
50,7,97,0,1053,3750,3646,0,0,7,0
1,21,1955,0,1554,10767,10398,0,1,4,0
36,5,1399,0,720,13906,13400,0,0,5,0
1,9,22,0,680,1004,974,0,2,8,0
62,3,619,0,810,20332,19594,0,1,3,2
19,23,86,0,497,8179,1877,0,0,19,0
132,18,906,0,865,25982,11753,0,0,13,0
420,27,583,0,407,20331,19593,0,1,22,0
259,0,64,0,3059,8175,7924,0,2,0,0
7,3,109,0,1689,1792,1737,0,1,3,0
212,4,1182,0,3983,12270,11840,0,2,4,0
425,37,402,0,3220,8793,8530,0,0,28,0
7,3,335,0,284,578,560,0,0,3,0
385,5,14,0,637,1335,1296,0,3,5,0
8,10,2,0,2950,11566,11166,0,2,9,1
37,26,504,0,450,4170,5155,0,0,21,0
1,3,276,1,37,7923,7682,0,0,3,0
57,28,359,0,392,23094,22065,0,0,23,0
69,11,32,0,18,33,33,0,0,10,0
7,7,49,0,139,351,344,0,0,7,0
24,10,112,0,3222,7247,7013,0,0,9,1
1,0,127,0,54,12941,12478,0,2,0,0
187,10,304,0,659,1631,527,0,0,9,0
1,17,358,0,329,1844,1784,0,4,15,0
1,26,62,0,934,9230,8959,0,2,21,0
52,4,157,0,2928,11459,11064,0,0,4,0
11,10,583,0,1800,15848,15286,0,0,9,0
103,4,2430,0,1194,12053,11635,0,0,4,0
1,23,355,0,939,7716,7483,0,0,19,0
14,13,382,0,5686,6876,9417,0,4,12,1
114,26,912,0,4246,21871,20941,0,0,21,0
8,10,84,0,1892,11542,11148,0,1,9,0
9,4,30,0,67,278,996,0,0,4,0
155,38,2586,0,329,3796,7507,0,0,29,0
9,4,22,0,1002,7427,7201,0,1,4,0
149,41,591,0,397,15613,17346,0,0,28,0
23,18,38,0,708,18999,15726,0,0,13,0
24,40,2501,1,2085,24348,23250,0,2,10,0
2,14,609,0,3307,11951,11540,0,1,13,0
43,26,489,0,1606,27566,2947,0,3,21,0
13,0,980,0,1342,1288,9401,0,1,0,0
14,13,61,0,1866,18479,17833,0,0,12,0
1,40,24,0,862,7061,6838,0,0,10,0
20,2,30,0,221,2492,2415,0,0,2,1
7,5,665,0,932,280,272,0,0,5,0
32,40,350,0,129,17679,10198,0,0,10,0
103,36,142,0,375,18428,16461,0,0,26,1
12,3,48,0,941,12699,12246,0,0,3,2
32,4,407,0,123,16962,16390,0,2,4,2
159,29,984,0,160,28475,11140,0,0,24,0
1,7,183,0,2412,1880,1820,0,0,7,1
57,11,1459,0,832,26511,25208,0,3,10,1
1,7,594,0,319,4480,4357,0,0,7,0
12,6,45,0,29,823,957,0,0,6,0
44,7,219,0,4643,15389,14843,0,2,7,0
8,10,255,0,3199,6980,6765,1,3,9,0
8,23,202,0,1195,616,596,0,0,19,0
1,38,120,0,1945,10197,9864,0,1,29,1
37,17,4065,0,1972,13811,18314,0,0,15,0
1,5,6,2,6148,24116,23031,0,2,5,0
57,28,3747,0,1654,17136,16548,0,1,23,2
8,31,138,0,340,444,1460,0,0,25,0
14,2,1062,0,329,1913,1853,0,0,2,0
28,2,17,0,3893,28941,27406,4,4,2,0
26,24,3996,0,898,11266,10876,0,0,20,0
154,14,255,0,2760,4090,3983,0,0,13,0
1,6,45,0,37,504,490,0,0,6,0
155,11,63,0,193,7100,6872,0,2,10,0
9,4,281,3,6695,22845,7721,0,0,4,0
32,22,718,3,2781,19375,18694,0,2,18,0
1,10,1373,2,6065,23630,22568,0,0,9,0
1,21,310,0,3400,1082,1055,0,0,4,0
214,10,309,0,1032,24816,503,0,0,9,0
11,5,83,0,2682,18624,17972,0,3,5,0
290,27,560,0,3189,9768,9460,0,0,22,0
5,26,200,0,450,619,599,0,2,21,0
9,15,755,0,401,7876,7637,0,0,8,0
1,6,486,0,115,6058,5891,0,2,6,0
1,9,22,0,115,2006,1944,0,0,8,0
64,19,622,0,4484,14804,14261,0,0,16,0
8,10,335,0,401,824,797,0,0,9,2
1,5,123,0,284,1425,1386,0,0,5,0
1,22,923,0,2141,4169,4061,0,0,18,0
45,26,791,0,523,1927,1866,0,1,21,0
7,11,202,0,1310,9699,9396,0,0,10,0
1,10,68,0,336,20401,19653,0,0,9,0
7,7,278,0,150,1172,1140,0,0,7,0
1,11,1710,0,45,4224,4113,0,0,10,0
211,12,3065,0,3408,21638,20741,0,0,11,1
1,18,103,0,110,120,8141,0,2,13,0
332,6,11,0,731,5836,936,0,1,6,0
381,38,1130,0,734,9154,8886,0,3,29,1
28,18,11,0,731,5836,936,0,0,13,1
3,2,379,0,20,642,623,0,2,2,0
28,5,1487,0,201,15500,14956,0,0,5,2
1,24,479,0,552,8186,7935,0,0,20,0
37,1,5111,0,774,24855,23536,0,0,1,0
1,1,140,0,921,4857,4705,0,0,1,1
122,2,89,0,2318,28628,12181,0,4,2,1
8,10,379,0,168,3215,3126,0,1,9,0
1,17,1877,0,271,13105,12633,0,1,15,0
8,10,436,0,45,7602,7368,0,3,9,0
9,4,281,0,341,3313,3226,0,1,4,0
225,21,2053,0,5003,17537,16930,0,0,4,0
1,0,100,0,935,3462,3360,0,0,0,0
1,26,80,1,2006,18796,26159,0,2,21,0
57,28,917,0,45,2356,2286,0,2,23,1
57,28,3053,0,6,22766,21774,0,4,23,1
301,27,4830,0,5846,20366,22190,0,0,22,0
18,27,161,0,362,11361,3947,0,1,22,0
82,0,1080,0,4297,25719,24507,0,0,0,0
79,12,6,0,6,6,6,0,0,11,0
165,26,3872,0,291,17904,17288,1,2,21,0
32,39,35,0,1266,8820,8878,0,1,16,0
8,10,415,2,1353,16510,15939,0,2,9,0
105,23,609,0,555,2351,2281,0,0,19,0
1,11,1674,0,528,6684,6480,0,1,10,0
26,18,182,0,29,526,512,0,0,13,0
50,3,14,0,2402,15927,15372,0,3,3,0
3,52,1438,0,4012,12453,12013,0,0,37,0
1,5,157,0,340,8876,8611,0,0,5,0
8,10,53,0,957,21711,20193,0,2,9,1
24,10,138,0,594,848,822,0,0,9,0
156,23,415,0,3474,21499,20629,0,2,19,0
8,10,333,0,38,3709,3608,0,0,9,2
26,0,138,0,4435,19454,6008,0,0,0,1
57,11,1230,0,118,4599,1538,0,0,10,0
34,5,322,0,843,7573,7338,1,2,5,0
105,3,824,0,38,1067,1040,0,2,3,0
279,11,280,0,1413,6785,6581,0,2,10,0
49,27,254,1,379,20055,2920,0,0,22,0
1,2,507,0,1528,12687,12235,0,0,2,0
20,16,1033,0,1508,2808,2724,0,0,14,0
8,10,138,0,2142,4701,4558,0,0,9,0
269,15,30,0,1370,5086,4928,0,0,8,0
72,7,479,1,1349,8330,8074,0,0,7,0
62,3,561,0,587,5093,4933,0,3,3,1
26,1,41,0,162,18530,17882,0,0,1,0
57,28,261,0,304,629,3734,0,2,23,0
7,15,2360,0,284,11229,10841,0,0,8,0
25,0,346,0,1686,6736,6532,0,1,0,0
57,11,1664,0,1361,4183,4075,0,1,10,0
11,5,182,0,264,21494,14031,0,0,5,0
1,14,1041,0,2472,5900,5727,0,2,13,1
103,23,239,0,20,3948,3844,0,0,19,0
54,18,23,0,1215,6063,5898,0,0,13,0
26,7,6,0,172,4403,4288,0,0,7,1
149,41,591,0,801,1250,1211,0,0,28,0
187,4,382,0,3444,2225,2162,0,1,4,0
51,24,115,0,2895,22035,21098,0,1,20,0
196,9,526,0,737,15485,14939,0,0,8,0
5,26,14,0,91,100,98,0,0,21,0
44,7,222,0,250,312,304,0,1,7,0
20,21,26,0,1550,2910,2831,0,0,4,1
196,2,304,0,284,8935,21060,0,0,2,0
1,7,30,0,572,890,865,0,0,7,0
7,2,32,1,286,364,25231,0,2,2,0
1,26,425,0,1216,20527,7070,0,4,21,0
1,18,200,0,350,287,279,0,2,13,0
82,7,14,0,1467,4310,4198,0,1,7,2
8,2,6,5,884,8208,7951,0,3,2,0
1,0,341,0,1125,12093,11679,0,0,0,0
95,6,69,0,38,3394,3297,3,3,6,0
5,30,1303,0,3130,8416,8159,0,2,17,0
1,26,342,0,37,7006,19417,0,0,21,0
1,5,1392,0,234,705,685,0,0,5,2
25,18,547,0,17,7753,7520,0,1,13,0
11,2,69,0,29,382,375,0,1,2,2
100,7,885,0,45,9295,89,0,0,7,1
8,10,333,0,20,1706,1651,0,2,9,2
1,4,1733,0,5568,27233,25873,0,1,4,0
1,18,145,0,414,7671,7439,0,1,13,0
26,1,177,0,44,4334,4220,0,1,1,0
20,23,177,0,1167,18116,17478,0,0,19,0
14,13,121,0,4114,13032,12565,0,4,12,0
8,10,82,1,4670,4148,14328,0,1,9,0
59,11,27,0,115,5303,5142,0,1,10,0
1,7,130,0,20,4688,4545,0,1,7,0
7,3,335,0,284,578,560,0,0,3,0
1,0,882,0,336,14441,12795,0,1,0,0
9,4,30,0,5412,7237,8337,0,4,4,0
1,10,307,1,136,28210,10183,0,0,9,0
44,7,86,0,1544,2892,2809,0,1,7,0
1,17,181,0,131,8053,7803,0,0,15,2
1,5,277,0,89,9306,9031,0,1,5,1
187,10,32,0,1201,9660,9356,0,0,9,1
1,2,513,0,230,14979,14449,0,0,2,0
3,7,278,0,1243,6247,6068,0,2,7,0
1,5,26,0,2441,377,370,0,0,5,0
71,27,166,0,3,7242,7704,0,0,22,0
1,5,1965,0,3113,27060,25714,0,3,5,0
1,5,166,0,6,1091,1064,0,0,5,0
28,11,69,0,273,2913,2834,0,3,10,0
11,27,944,0,1273,11873,11465,0,4,22,0
1,7,200,0,2927,10135,9811,0,1,7,0
143,24,629,0,406,4000,3941,0,0,20,1
1,27,540,0,805,15236,14691,0,0,22,0
8,10,821,0,216,2027,10234,0,0,9,0
68,5,402,1,2223,23622,26676,0,2,5,0
1,23,496,0,493,22104,21163,0,4,19,0
35,21,392,0,221,5571,5406,0,0,4,0
8,10,165,0,346,858,833,0,3,9,0
11,2,1132,0,130,6782,6578,0,1,2,0
137,9,397,0,6,8561,8302,0,0,8,0
1,0,100,0,77,14452,13923,0,3,0,0
1,11,3697,1,6787,28081,15419,0,2,10,0
1,17,1403,0,37,8804,8540,0,0,15,0
49,66,17,0,306,5277,5117,0,0,34,0
8,10,1134,0,902,17957,9801,0,1,9,0
0,0,344,0,18,6279,6093,0,3,0,2
7,7,49,0,115,2581,2502,0,3,7,0
50,4,195,1,1858,18025,17401,0,1,4,0
76,3,28,0,918,5945,609,0,2,3,0
8,10,41,0,147,168,165,0,3,9,0
1,18,234,0,37,520,506,0,0,13,0
57,11,1303,0,2534,16772,16202,0,0,10,2
103,11,1142,0,3,12280,11850,0,0,10,0
26,7,6,0,1285,5458,5297,0,0,7,1
1,6,45,0,37,504,3904,0,1,6,1
57,48,615,0,423,6244,6066,0,2,21,0
1,6,109,0,20,4008,3900,0,2,6,0
38,10,198,0,162,12381,10004,0,0,9,0
255,3,619,0,3334,12939,12476,0,0,3,0
1,7,667,0,1726,23868,22788,0,0,7,0
265,10,134,0,2030,6124,20412,0,1,9,0
276,28,444,0,1348,21249,8037,0,0,23,0
1,9,22,0,37,19,19,0,0,8,0
103,7,458,0,211,17137,16549,0,0,7,0
1,7,200,0,1095,6749,6546,0,0,7,0
