Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2017-06-23,cf7910e566a5943797cf835dedc85db4,a0f86008a2c44e553d93e2ea650443c4,2f2a56f52184b87f9764b7dc94c25045,GO,25e47381a6c510ddeb36084e33b89f0c,praia grande,67810bda0db346d0eee1ac3c6314af35,cama_mesa_banho,1650.0,14976.0,2.0,95.9,1,95.9,17.92,113.82000000000001,113.82,27.64184027770534,delivered,4.0,24,B
2018-03-21,cf8734286de02dbdf9700cdf2bf07976,dadf22295412a4a5f2b94a9baca6831d,475d4eb16efe698064c2966acd62584c,SP,f84fa566034f5e8e880a07ec624c56af,indaiatuba,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,47.65,1,47.65,7.39,55.04,55.04,12.624004629440606,delivered,5.0,75,B
2018-05-16,cf8ba6c5f0ac149f8e8f55217c47e967,6bae2a5db6ca78c2225e213a63d4af9b,3d5fe73f9b69a86cd2a719a049e42da2,SP,955fee9216a65b617aa5c0531780ce60,sao paulo,4c3063dd985fb11ee11451d3bf7a99b0,beleza_saude,1800.0,5940.0,8.0,750.0,1,750.0,19.34,769.34,769.34,13.43035879638046,delivered,5.0,75,B
2018-01-21,cf8ceeefc490504b4e117676aabb2820,8e5583107dab3fcc2a648fc223243821,d9d33d7a21e635af608f62465c5efed0,MG,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,8562e2c780a345b609e1b802d7e3e4ae,cama_mesa_banho,1100.0,12600.0,1.0,79.9,1,79.9,16.32,96.22,96.22,25.53421296318993,delivered,5.0,24,B
2017-11-23,cf8e0bf248046a2be2b5ed74b01f98b2,5a5d8dc362bb1a87be5052f2dd82d4d8,e6041842e5af71d387c8950f0da6f180,MG,4cf490a58259286ada5ba8525ba9e84a,tabatinga,49d903c17a37b3c53641d530c31f039b,cool_stuff,900.0,9180.0,4.0,164.9,1,164.9,16.91,181.81,181.81,35.48758101835847,delivered,5.0,52,B
2018-01-04,cf937bac66a020cc0077490569f3465b,5d0957541b90307fbd9c8f8216c8cf5e,2204194cbff584f5d24e74c50752028a,TO,8b28d096634035667e8263d57ba3368c,sao jose dos campos,7d681d24b9bad757fb34b0d464c350e4,beleza_saude,240.0,4032.0,1.0,59.8,1,59.8,25.77,85.57,189.33,31.2847916665487,delivered,2.0,75,B
2017-06-25,cfa438aab28ed50c386312e0e475dd82,73631dc5c28afb245a00ec5a173e4258,f62484e3f5d733b09d491058b3368975,RJ,b2ba3715d723d245138f291a6fe42594,sao paulo,7a3d2e33323f0341eaecc6154c003ac0,consoles_games,325.0,2618.0,1.0,299.9,1,299.9,15.85,315.75,315.75,22.169444444589317,delivered,2.0,22,B
2018-03-11,cfaa2bfc057640340bf9838dac82a9cc,50a97995d6fb35b5f9bd764a9f96f313,7a76dc3725f120b45e1013b566faf70e,SC,5a05a16bb50629ee31afab8a6d4c2674,caxias do sul,483691880798b6f0f657c203494cfe3a,utilidades_domesticas,1050.0,4500.0,2.0,51.5,1,51.5,14.44,65.94,65.94,21.040023148059845,delivered,5.0,83,B
2018-05-10,cface3d9f0cffca04d1a90e042db06a3,c91b4e8ba054b6bd242bb17bcf7913bb,90aca9bc627fecf7f80ad801a9008640,BA,7d13fca15225358621be4086e1eb0964,ribeirao preto,461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,444.0,4480.0,3.0,118.0,1,118.0,12.62,130.62,130.62,25.986828703898937,delivered,5.0,89,B
2018-03-21,cfb3e7072452d771156c3fa588c1db10,5579271655438f2905a24845dccbcd16,78e63ed7c16b6a93bfdcef66ad250a00,SP,8ae520247981aa06bc94abddf5f46d34,navegantes,5f90a946d1d1d997e9f4f85cdf90ecfd,relogios_presentes,167.0,2720.0,2.0,59.0,1,59.0,18.29,77.28999999999999,77.29,27.565393518656492,delivered,4.0,89,B
2018-01-19,cfcef16acd7d85fcc9bc9bae5166f845,17856f540114d991d7f8576b72f8efdc,4cec0991047084f698312a704572d52b,MG,259f7b5e6e482c230e5bfaa670b6bb8f,poa,4689718bc1b839a9baeaa91d2c278598,cama_mesa_banho,3300.0,30000.0,6.0,139.9,1,139.9,21.82,161.72,161.72,25.06015046313405,delivered,4.0,24,B
2017-12-28,cfd2f4ec78bb56b1fa91abad6d3ee54e,49e9ce9506327183790c2ef50cb92f0b,ae9020d0cb721be3d5ce58bc144816de,SP,44073f8b7e41514de3b7815dd0237f4f,brasilia,652698dafbccac29d78c7ba70dceef10,cool_stuff,300.0,4560.0,1.0,70.0,1,70.0,17.06,87.06,261.18,26.037465277593583,delivered,1.0,52,B
2017-09-06,cfda238957842ae525ab84fabaf8d4dc,2179ac3909a98c5dfd4d0e13b098b675,3517e4c452bc29782db762a150996061,SC,7a67c85e85bb2ce8582c35f2203ad736,sao paulo,512a2828acd7219f400d5afabe362e51,cool_stuff,1000.0,15750.0,1.0,57.99,1,57.99,17.66,75.65,75.65,22.137372685130686,delivered,3.0,52,B
2018-04-01,cfdfa46e2f22c67f26fb469b93b88eee,311065c572524dc5f7364cadecb94bb4,bb423eb92750d113477a33e380753a70,SP,f45122a9ab94eb4f3f8953578bc0c560,piracicaba,4bf1085a4e87e45ed67e38cb78186634,pet_shop,150.0,12800.0,3.0,12.99,1,12.99,7.71,20.7,20.7,10.503738426137716,delivered,5.0,15,B
2017-11-12,cfea2c141cacb975b65831b7ffd6d194,6a95d327abbbcd54e780a8b44e0d17bb,b8dd0ddbf2c5ba52956dd0a656a5bfed,PE,3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,7d018f8e4f93213ba7ad276e25fe20b1,relogios_presentes,350.0,10000.0,2.0,19.9,1,19.9,25.63,45.53,45.53,30.346504629589617,delivered,3.0,89,B
2018-03-27,cfeabbe55161aacebc485e4fed2ec234,9aa6c220e3046bb40fb8b625fa1237c5,5b5d41538261f46fcad28cb5c50c416e,PR,723cd880edaacdb998898b67c8f9da30,ibitinga,48ef156012e010507e2e96a9ef9e79f0,cama_mesa_banho,5683.0,94752.0,4.0,306.59,1,306.59,105.32,411.90999999999997,411.91,23.47122685192153,delivered,1.0,24,B
2017-05-23,cfeadbadadd7a16f2f95fc7a556f16fe,96fd44add323bdcc82ebbd23b4752ac0,bd204d0a603fa4506291698b13d21f46,RJ,59417c56835dd8e2e72f91f809cd4092,limeira,6c34d241bbd85d693f1fee6a4b8a8e2b,eletroportateis,7350.0,49000.0,2.0,845.0,1,845.0,66.65,911.65,911.65,34.11769675929099,delivered,5.0,51,B
2017-11-29,cfec47e9c352e173e3a3fa663467e6ca,cce3a63160b8820b4a468a085d7e73fb,b5557597ad4990c1bdd2b01721ca4095,SP,72bc2cce903c872fe376a8faaa81d237,sao paulo,44feb28a74abb0f2f303412d60160750,livros_tecnicos,500.0,1350.0,1.0,127.0,1,127.0,9.08,136.08,136.08,13.240520833525807,delivered,5.0,75,B
2018-05-16,cff46468993417e62aaa9555e5b06195,77d697d535b401291fd2a9efe2c9544b,8831da2a67b7007cd92faef855f9fb52,SP,610f72e407cdd7caaa2f8167b0163fd8,sao paulo,4abee1df902ca6e48fbe864fce3859bc,cama_mesa_banho,30000.0,224000.0,2.0,1914.58,1,1914.58,141.26,2055.84,2055.84,18.32690972229466,delivered,2.0,24,B
2018-05-25,d00179bc87932107ac934cad54be82c6,c6f42e5dd569247aab7d16bbe7283d9c,8b69be8a3ea064793aafcbdc692c8472,MT,6e864f5c4669eff3d98140a07cc50202,sao paulo,652683d85a89f3b134e44989a601bc58,livros_tecnicos,1100.0,1764.0,1.0,34.3,1,34.3,20.08,54.379999999999995,54.38,34.32004629634321,delivered,4.0,75,B
2018-06-22,d001f2789e0e5c936aecc230eb739284,76229876f6fb0efccb975b8ceb4afce5,096ba9fbdcca61c70d3607aacbc28e0a,BA,d921b68bf747894be13a97ae52b0f386,formiga,78c4f2e6da6786ab39f8806a75c3db33,relogios_presentes,240.0,4693.0,2.0,155.0,1,155.0,23.02,178.02,178.02,31.115034722257406,delivered,5.0,89,B
2017-09-27,d003f1dd8a01261b3625598a4554f4a5,aa4178995eb97c7a31f3133c5b244651,47c1a3033b8b77b3ab6e109eb4d5fdf3,SP,04aa0a1c5ce6b222003403a3e11c3cc0,cosmopolis,4638e41e1c53018897e12edbb2815807,automotivo,10700.0,32000.0,3.0,378.0,1,378.0,23.3,401.3,401.3,20.25039351871237,delivered,5.0,49,B
2018-07-13,d0083f5db0e3fade5d9a7dc768e8df46,a6701673062c37eb53daa40b834d1aa7,40f973c53ebd2ea74087766d3256c2b0,RS,6560211a19b47992c3666cc44a7e94c0,sao paulo,5115d8cd6438c0c4d8abdf38d5d41ebd,fashion_bolsas_e_acessorios,350.0,640.0,7.0,69.0,1,69.0,18.58,87.58,87.58,23.083541666623205,delivered,5.0,88,B
2018-05-07,d00beb3dc9b2e213d9ea5ee30b0541f3,0d41b93aa65d7ebb7b8b1f091ef6644c,184a10e1b37c850d78c7c5539cecb036,SC,3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,4df79064ddcd595b7c0ca80f9729a67b,papelaria,8000.0,34800.0,2.0,79.0,1,79.0,23.13,102.13,102.13,22.138506944291294,delivered,5.0,58,B
2018-08-15,d00d6712bb15e2f5c4c1766b9f60f43a,a349e0abe64d842144b9ef7cd244d3cb,8bff0e3c033614264b3cf65943fcebb4,RJ,508808d438fe2ff972ed13bb8f4a82e2,sao paulo,782309e2b81eee24bab8da196e8a82be,bebes,631.0,6156.0,3.0,29.99,1,29.99,18.31,48.3,48.3,40.76025462942198,delivered,5.0,21,B
2017-12-14,d00d7bc5d6fa2124037aaf4eb5be0a0e,330a969c9598b012f28f388088fadcda,49c3738a8b26381fde724a6154411e0d,RJ,79ebd9a61bac3eaf882805ed4ecfa12a,cascavel,80a286e053c52c87a4900fba51ee5b05,moveis_decoracao,650.0,1750.0,10.0,99.9,1,99.9,18.27,118.17,118.17,28.54385416675359,delivered,4.0,72,B
2018-07-26,d017d0e91fe40d6aa17e32f698543706,30f451d315980b9bb52939eccbdb5130,6c0b91fe3180a9bc15adcd0098310d07,SP,4b9750c8ad28220fe6702d4ecb7c898f,limeira,7bcc81e7096d625f592094c60385ebc5,bebes,550.0,3380.0,1.0,48.9,1,48.9,9.09,57.989999999999995,57.99,7.315393518656492,delivered,5.0,21,B
2017-02-06,d0240bcff59b720e55a2fc2c74344b6f,09f758f6da558eae5292b1a7718518b2,187e8123a324cc99774211a6843941ec,SP,11305281b50fff20ae8bb473f8e11876,uba,7e7e1af4ab49963c6e1245b2dbd8f492,utilidades_domesticas,1250.0,9120.0,3.0,54.9,1,54.9,20.46,75.36,75.36,36.15872685192153,delivered,5.0,83,B
2018-05-16,d0285226986b03fe9b3076d6649d51f5,108d8cbbb30750cf961bf635011d9552,110b7af12a79dc9539472296f62feecd,RJ,5f2684dab12e59f83bef73ae57724e45,sao paulo,777798445efd625458a90c13f3b3e6e7,brinquedos,1500.0,11088.0,2.0,63.9,1,63.9,19.42,83.32,83.32,20.02994212973863,delivered,5.0,76,B
2018-03-24,d028e9aed5cc947eca3f3ad6e3815d17,8ab265b68e45adf3a9d8e7fd0df8815d,b0bd21f0f66b8ab0adb3c2aa012810a2,BA,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,8562e2c780a345b609e1b802d7e3e4ae,cama_mesa_banho,1100.0,12600.0,1.0,79.9,1,79.9,23.49,103.39,103.39,24.668842592742294,shipped,1.0,24,B
2017-11-14,d02a0111cedc20a548cb065955e04968,6f9bb1cf1aa360acd1a96aadeb478989,7a0a841d2fc8561c75cf26923e1ab48a,ES,7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,7c898e0b8ea203dd94ba846627fc34d1,moveis_escritorio,12650.0,52488.0,1.0,159.94,1,159.94,38.96,198.9,198.9,28.609722222201526,delivered,5.0,53,B
2017-03-22,d02a27af33a8164ec42eeddf27c5ad59,a0227ec32ff282dc027d2afd5982ba5a,952c5cea601c077ed3c16fd51c7ab7e6,MG,54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,81288df52439985f610be64465e53f57,esporte_lazer,3775.0,31500.0,7.0,109.99,1,109.99,17.51,127.5,127.5,20.585104166530073,delivered,5.0,3,B
2017-07-05,d02bfb7e0c24da3338699d38469e3e12,fac5e047dfe7fe85724e99ce3ff7eb80,f40511c8bdc27d27e6b36d78bd7931b8,MT,da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,7b3b38b62de0edfa802192d5c18d5489,cama_mesa_banho,1300.0,3312.0,1.0,99.9,1,99.9,19.94,119.84,119.84,29.55795138888061,delivered,4.0,24,B
2018-02-07,d03ba703f83e314f2bad7505a1031522,44b0e19cde4e2cb4acf0dcd9f314f248,a0abd26659c9914690cbd3320d39fd96,RS,2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,65266b2da20d04dbe00c5c2d3bb7859e,papelaria,250.0,11475.0,4.0,19.9,1,19.9,14.1,34.0,68.0,32.101458333432674,delivered,5.0,58,B
2018-06-12,d0405d0cd3a0ddba64c30a078681a88a,faf0fde78922beb33e302d458492d55a,c326cd6e78ae9b11f8fee1bb7ac9b441,RJ,634964b17796e64304cadf1ad3050fb7,rio de janeiro,64d67d69ec57113ff99bbaab62ac1c53,automotivo,2250.0,4400.0,1.0,37.9,1,37.9,18.13,56.03,56.03,21.250127314589918,delivered,4.0,49,B
2017-04-26,d043a3bb843a11bb2f3a826771849ec4,1d4141882e86028ee4751bb58410b53a,d23df6cdca745eb59117e90aa4e09f51,SP,8e6cc767478edae941d9bd9eb778d77a,araguari,683d1efd7b8fb9bbe7e78c7436f27248,utilidades_domesticas,1000.0,19800.0,1.0,39.9,1,39.9,15.56,55.46,55.46,36.06271990761161,delivered,3.0,83,B
2018-04-23,d053191d68ead1854578e774976d3771,a24488326351967ddaaac0173f1a10d5,4d198d460045d77dd92e143cd3c00277,SC,bf84056e679dbe9c69929847a40e338f,sao paulo,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,53.49,1,53.49,18.25,71.74000000000001,71.74,29.561747685074806,delivered,5.0,75,B
2018-05-25,d053b132c9cab9591737e9754ccf21be,3d03918967b32805b683d795b94763d3,54c0ced91504b6d96b682a9fe0533159,SP,138dbe45fc62f1e244378131a6801526,sao paulo,5099f7000472b634fea8304448d20825,beleza_saude,375.0,5148.0,1.0,18.9,1,18.9,8.29,27.189999999999998,27.19,17.219918981660157,delivered,5.0,75,B
2018-05-18,d06632a45bfed8725d59741e45820839,2e845e9a6ddbbaad0133e952fdc8ef2c,4a64e946d6867537f422531feec7d966,SP,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,655110abedc57d73d3b2150d8ba2092a,cama_mesa_banho,1250.0,9000.0,2.0,109.9,1,109.9,14.86,124.76,249.52,17.3560763890855,delivered,3.0,24,B
2018-04-02,d077976b2620a58d80c6bb4bd721276b,a5158362cc54afe8731402040b13d7e2,55d5321a2f84f80d13308d258582eb2e,SP,897060da8b9a21f655304d50fd935913,ribeirao preto,7ace8e994998f636a12d3cdc71c6b942,informatica_acessorios,117.0,4508.0,1.0,33.0,1,33.0,12.79,45.79,45.79,15.114768518600613,delivered,4.0,2,B
2017-10-10,d07974902bc980d801323050a1dd1644,7513b6833a1615ae5be15e84fb3a30f6,8b1b8fcc568b682c8bf1e3a2b15f8263,BA,238fac594e170b59c6d228f5a4f4f1d9,dois corregos,4f90c408cc89d73465ffd286ac21ae4b,pet_shop,3000.0,42300.0,2.0,78.0,1,78.0,19.79,97.78999999999999,97.79,26.083356481511146,delivered,4.0,15,B
2017-04-24,d0854383bd7f07269443ac3d3251b20e,5daa895208c8b73bc1323576ef54cf2b,ebaa549e2bb94d334c05921f2519d434,SP,8a32e327fe2c1b3511609d81aaf9f042,sao paulo,4aa3217e8e1d635a7da3e1f69c79ec09,moveis_decoracao,1400.0,45000.0,3.0,49.99,1,49.99,11.74,61.730000000000004,61.73,16.150289352051914,delivered,5.0,72,B
2018-04-24,d08af97946f43d83db8dfda3f21dfc94,170de57eb76b3ff6a2badb236c0afa5f,8953237dbe1191529ee4acbfc8aae276,RS,53d00c40e32aeb924a84ce72b1af869d,ibitinga,82f0d5f5a4d52cf6ca68a2080bdd0d02,cama_mesa_banho,1625.0,6000.0,1.0,134.9,1,134.9,23.52,158.42000000000002,158.42,30.903263888787478,delivered,5.0,24,B
2018-07-02,d08c879188638eda44ea5da9dca68d09,59b9364516c0954308e0bcac97d088c7,2012b2a91b073059bd14c5ab78911e43,SP,516e7738bd8f735ac19a010ee5450d8d,rio de janeiro,6adc47df234495741cc1af4ffc25b58c,beleza_saude,1200.0,3360.0,1.0,34.9,1,34.9,16.43,51.33,51.33,27.02822916675359,delivered,5.0,75,B
2018-04-25,d09205fda6316768bc333ce58744bba0,ac9f9adc2803c61e9fa4c360da04fd61,106cfa9587e89158ef37ff1cda4072f6,PR,e81e1f9c3e762e620f3fb60a51499e16,curitibanos,48a59a89c4c68ff3e20a8b7586f33337,beleza_saude,650.0,12000.0,3.0,255.0,1,255.0,20.76,275.76,275.76,21.281967592425644,delivered,5.0,75,B
2018-03-04,d0988bd14ea2e2c69217c3f0fe979c4e,44045468280808494791ffdb0df2d431,096e392ea0faa5e1208eac3bfc4fd2f8,SP,c3867b4666c7d76867627c2f7fb22e21,guara,84d0e98e468edffdfe4f1f5b178d4ecc,esporte_lazer,1150.0,20956.0,1.0,104.0,1,104.0,19.61,123.61,123.61,16.07098379638046,delivered,4.0,3,B
2018-05-17,d0a1df38173b0296c8cfb65fd0e1e361,e84608e3babe2d06427e6ce76335268c,b0c63a55c080a0c9e44bc9506bfe91dd,RJ,516e7738bd8f735ac19a010ee5450d8d,rio de janeiro,8215db96a612d69839c27866feabf350,beleza_saude,1075.0,3315.0,1.0,25.9,1,25.9,7.55,33.449999999999996,33.45,11.957037037238479,delivered,5.0,75,B
2018-07-03,d0a72f8bcc1f2045167eaa548647e77c,4f444b3b5cd86e70e2c49210020c5ba9,12d7642e3241d015433f989199c9d7bc,PE,a938325a4b357fd23a6a4d5bb126408e,nilopolis,84aa780b4f8692cf7a28b30cd0ff671d,automotivo,2050.0,22500.0,6.0,159.0,1,159.0,63.13,222.13,222.13,29.58086805557832,delivered,5.0,49,B
2018-08-15,d0ad5936a2ffe64ad0d7f2ec5703d647,e4875b1e01c4981c486839558bf6bced,93f9ccf10237ab42fd9dc37103eb7a76,DF,f8db351d8c4c4c22c6835c19a46f01b0,salto,779559842fc122d55edbd03153f35e81,esporte_lazer,200.0,7098.0,3.0,26.9,1,26.9,18.29,45.19,45.19,18.625902778003365,delivered,3.0,3,B
2018-02-10,d0b00b87c4e240a8c84a2cf01548439f,3723c0426e228af1f40c3a81174547db,b9c71fd30c35c2a66c91e93427716331,SP,8160255418d5aaa7dbdc9f4c64ebda44,ibitinga,8562e2c780a345b609e1b802d7e3e4ae,cama_mesa_banho,1100.0,12600.0,1.0,79.9,1,79.9,12.9,92.80000000000001,92.8,23.23003472201526,delivered,5.0,24,B
2017-06-19,d0b29bf966cd5fc8d2b5274157396dd9,af149dc022760dd847a77705f6679bdb,9b2dccad222e3faa329b265f6208c9d2,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,6baa004ae73ded1fcdf0e1f153bddf20,relogios_presentes,150.0,352.0,7.0,48.0,1,48.0,7.78,55.78,55.78,10.5894791665487,delivered,3.0,89,B
2018-06-25,d0b7e763d0e6a967ce3eab75dd63f912,d9e375a1ae0da84174d1e73dd7ecb4de,b434a4f306b4eb09c0d57b76f0c4684d,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,723f62c36c298037716bf60c0ad0df3a,relogios_presentes,250.0,352.0,4.0,65.0,1,65.0,7.72,72.72,72.72,9.481736110989004,delivered,3.0,89,B
2017-11-04,d0b89f48792a49d4ed750adcc08236c5,30109fdf21ee8eee47eadbe1cc84bec5,ec926d74ab971660d5584693e3c317dc,RS,897060da8b9a21f655304d50fd935913,ribeirao preto,7b85e3deef35afd6ebed5461ee8f0641,informatica_acessorios,1583.0,3240.0,1.0,30.21,1,30.21,17.6,47.81,47.81,31.26724537042901,shipped,1.0,2,B
2017-07-08,d0b8fae6095efc549a71c97c8c6f4f73,453d9d279e4b526a5cc3b7520a883dab,269efe3d194246cc657a359d08a64822,SP,5b179e9e8cc7ab6fd113a46ca584da81,sao paulo,51914323cc52a90e910d8e833d468a6d,moveis_decoracao,20300.0,113652.0,4.0,284.9,1,284.9,44.22,329.12,329.12,19.44473379617557,delivered,4.0,72,B
2018-08-23,d0b9b4ddffcd1fe48c13d9fec485302d,782776350a20f5b2f257784336e42b41,4964b30e0f0fd6fe49698ee0f5f4fb03,CE,4869f7a5dfa277a7dca6462dcf3b52b2,guariba,78119fbfa709d07b86f5ccf15043c6d6,cool_stuff,586.0,2574.0,2.0,188.0,1,188.0,38.23,226.23,226.23,33.594224537257105,delivered,5.0,52,B
2018-01-08,d0c3c2b7f8194da48a7f9954d79fa2e6,3fdfdcd1a075603bc95b9082e5ae6e10,e52200bf2286a9a1ab3a37a45a86b85c,SP,92eb0f42c21942b6552362b9b114707d,sao paulo,4a25d757ff72fad7534f478c90be77e6,telefonia,275.0,864.0,6.0,12.98,1,12.98,7.78,20.76,20.76,15.24740740749985,delivered,1.0,87,B
2017-02-13,d0c468c107ade3688fd4ffacea8e072b,0b1da960627c4ef05903277a9312bf13,0d607793b94a257e7b377b3cbcd7d4cc,MG,41b39e28db005d9731d9d485a83b4c38,santo andre,44ce1d7bd584edde67a1d743349829f2,cama_mesa_banho,2800.0,40467.0,2.0,129.9,1,129.9,22.45,152.35,152.35,72.99146990757436,delivered,1.0,24,B
2018-07-24,d0c83ce2e7f68e33188bfa7101d9ec06,0bed3cc69787fd4be8e3dcd07c3bb611,0d83b1f69cce44c6b8401433a2490be6,SP,04308b1ee57b6625f47df1d56f00eedf,bombinhas,44231a850e5be11ed6374fab222ff49f,beleza_saude,600.0,7200.0,1.0,549.9,1,549.9,21.95,571.85,571.85,26.30295138899237,delivered,5.0,75,B
2017-07-30,d0d30d1f6b48c8e1266d9b960dc191d5,74feb5089eb1fcb37b967edd6964212d,bb4d84a2b45b22ed710ac8c0dec63d1a,SP,57e632711dec9ec14ca7546769483e7e,navegantes,7e8c9cebda42cbe9ae5ae912f81db940,beleza_saude,200.0,2873.0,2.0,89.9,1,89.9,15.38,105.28,105.28,22.870416666846722,delivered,3.0,75,B
2017-03-08,d0d85933667e8a90939ca37947942b62,e74208f5cce1258bbbb9a55463f0d37a,20afb5e47a145730fe9e8c081318e71c,SP,ef506c96320abeedfb894c34db06f478,sao paulo,4bb4fb9c85785b75ab4f6559900c7ca1,telefonia,150.0,1520.0,2.0,37.99,1,37.99,10.96,48.95,48.95,18.169872685335577,delivered,4.0,87,B
2017-08-05,d0dcef5f811f8e0b4f67f1f26805a8a6,4acd2f01ec378db9eca84598a4f4ab0c,b3d860b82d81105b87ac6614e00edc7d,SP,955fee9216a65b617aa5c0531780ce60,sao paulo,8458f51c49c1af4c4b388dab8810215f,esporte_lazer,1050.0,10621.0,3.0,39.99,1,39.99,12.69,52.68,52.68,22.407615740783513,delivered,5.0,3,B
2017-09-02,d0e7be325a1c986babc4e1cdb91edc03,ffffa3172527f765de70084a7e53aae8,48fd7dec70f2b104a1d5e8c5c639102b,MG,23613d49c3ac2bd302259e55c06c050c,porto ferreira,43ee88561093499d9e571d4db5f20b79,moveis_decoracao,200.0,8000.0,3.0,10.9,1,10.9,11.85,22.75,45.5,23.504490740597248,delivered,5.0,72,B
2017-02-15,d0eb69a1a436e3d9536dcd767b75f987,3065950358713c7541fe0f220ee25140,7891d406499c527836df0c0f9e48f712,RJ,cfb1a033743668a192316f3c6d1d2671,votorantim,66bea887d912474498434fcb72df5a8b,cama_mesa_banho,1000.0,3000.0,3.0,29.6,1,29.6,15.56,45.160000000000004,45.16,33.05125000001863,delivered,5.0,24,B
2018-03-15,d0edee3bcedfcfd101b0c1a59c2fdad3,63bc9b54dd7ca51921325ea78e7485dc,a1323538e84c9985dd22c9fe284c46c0,SP,0adac9fbd9a2b63cccaac4f8756c1ca8,louveira,50a507147f39a8d8ad52ee1982e20673,utilidades_domesticas,250.0,418.0,1.0,29.9,1,29.9,12.79,42.69,42.69,18.587604166474193,delivered,5.0,83,B
2018-04-12,d0f997dc48964e4a7954a09afee32faa,25d26f1c55116588b67a8285516e039e,853fcd181e41947a9c087b464811baf9,SP,4a3ca9315b744ce9f8e9374361493884,ibitinga,787268a8ccbecd1ae02d8001b61ca46d,cama_mesa_banho,2125.0,13858.0,1.0,86.9,1,86.9,42.47,129.37,129.37,24.053090277593583,delivered,4.0,24,B
2017-08-21,d0fa5573398a294b08b8c525a9786b3f,7810040766f04eddcb0c15400da11c22,a72ed647aa1a2464ea6da38dcbf9ee7e,AL,99eaacc9e6046db1c82b163c5f84869f,franca,6490b9f63b0b595e1c1402b46b0f50ad,telefonia,300.0,2340.0,1.0,280.0,1,280.0,35.76,315.76,315.76,30.563217592425644,delivered,1.0,87,B
2017-11-15,d0fb62f913d61e8c15e80cd65c741b91,2c1c3b2dc98c6fb099f16fd6f8f5bb0b,056cf1da778f8b87140f1a463ae85077,SP,6560211a19b47992c3666cc44a7e94c0,sao paulo,4b6b3a7072d549354c3743dedbf4170a,relogios_presentes,350.0,640.0,3.0,55.0,1,55.0,7.78,62.78,62.78,14.40026620356366,delivered,5.0,89,B
2016-10-06,d0fc18b01244d3a08b0fd12deede8201,da70cbcb5012f2055b4f2c90d28725fc,cf3ca218511c73ca4a1c6a19e71f02d4,MG,011b0eaba87386a2ae96a7d32bb531d1,pompeia,508d48ea59be64138f0015d2cb9c75e7,beleza_saude,5400.0,2700.0,1.0,49.99,1,49.99,14.59,64.58,129.16,54.70260416669771,delivered,4.0,75,B
2018-08-09,d0fcb0e64631dcf3a108b1837a69d9a5,0a1ab2962856f2d5008692f7d6e22ce2,b17404f111433a88df165b1358bbc15e,SP,955fee9216a65b617aa5c0531780ce60,sao paulo,783caabd539c4079ec08423e30719fba,construcao_ferramentas_iluminacao,500.0,11270.0,6.0,29.0,1,29.0,8.36,37.36,37.36,5.128518518526107,delivered,4.0,33,B
2017-10-07,d10131646d46d892590a283682271dae,b2c11da0213e1ea90f48697f1fe753bc,b443157e613bf917d2ddcba1593287c5,BA,6f892e20a171e98efe17fdb971ff319b,sao paulo,4a300735bc293723103db0d0c1bc1585,telefonia,250.0,1280.0,4.0,70.9,1,70.9,16.94,87.84,87.84,37.30826388904825,delivered,5.0,87,B
2017-11-21,d1036b47b42a66f67a5c1b350697ee26,50b580aebd8bfa047c6201c176dba6cf,18e3d276253780b44b5b7bf83f6785ec,SP,5debea795b07621e1f90532e18f96145,apucarana,8215db96a612d69839c27866feabf350,beleza_saude,1075.0,3315.0,1.0,30.9,1,30.9,12.48,43.379999999999995,43.38,42.39269675919786,delivered,5.0,75,B
2018-06-04,d105b386fa5b4aab107c43ba2760f64b,10bb14670e48f06473415ea7433f7143,f47fe7d7281683160c3468c9298eb74c,SP,7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,5135301d684848b74276f22afcc6781c,utilidades_domesticas,500.0,11040.0,2.0,49.9,1,49.9,8.29,58.19,58.19,23.55630787042901,delivered,2.0,83,B
